alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f9fe96dbd043,mym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T10:20:07Z
alert_acc407279149,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_efd6289c78e3,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_e3fb1ed66092,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_2023dd8663f0,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:20:07Z
alert_38606b1cbabc,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T10:20:07Z
alert_89e3a46edf54,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_5e6573d043c5,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_c4c8cf68a8f1,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T10:20:07Z
alert_716358465fef,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T10:20:07Z
alert_3c86eced7591,mym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T10:20:07Z
alert_75d761b860f5,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_0a011ef63250,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_d59bc4e59869,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MYM,{},sent,2026-05-22T10:20:07Z
alert_f3bfe8993602,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T10:20:07Z
alert_f0d2695d36fc,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T10:20:07Z
alert_5b4f05cc0a44,mym_v2b_sizing_S_5_2_1,info,Cancelled order ord_45d26a262bcf,{},sent,2026-05-22T10:20:07Z
alert_2afa85188690,mym_v2b_sizing_S_5_2_1,info,Cancelled order ord_8bc975f2762a,{},sent,2026-05-22T10:20:07Z
alert_fa5709bb387a,mym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T10:20:07Z
