intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_57d84bb2b71a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,stop,8,,31424.25,v2b_long_entry,submitted,true,verify_f7b0559635e9,,false,entry,,,mym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_b01483aa94da,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,sell,stop,8,,31261.75,v2b_short_entry,submitted,true,verify_db557762cef4,,false,entry,,,mym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_48352b2d39f8,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,stop,8,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_9841d7467e2a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,limit,5,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_0ab55a0cbe0b,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,limit,2,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_b50b8019fbee,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,buy,stop,8,,31424.25,v2b_long_entry,submitted,true,verify_41b0ac9b3b46,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_a1a56168b1f5,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,stop,8,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_490b4be38a85,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,limit,5,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_d50e99f48830,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,limit,2,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_71aa2e96a72d,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,stop,8,,31215.25,v2b_long_entry,submitted,true,verify_ffea6ffabbe1,,false,entry,,,mym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_d1433c3c1180,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,sell,stop,8,,31053.75,v2b_short_entry,submitted,true,verify_4ab7235e48d1,,false,entry,,,mym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
intent_140ad997b202,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,stop,8,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
