year,trades,pnl_usd,mtm_dd_usd,trade_path_dd_usd,win_rate_pct,net_over_dd,sharpe
2003,29,-2834.06,-4000.8,-3300.5,17.2,-0.71,-1.19
2004,58,-1883.24,-4702.9,-4563.0,22.4,-0.4,-0.55
2005,36,920.0,-2370.6,-2020.0,27.8,0.39,0.28
2006,55,-1875.5,-4659.5,-4572.0,21.8,-0.4,-0.53
2007,46,4401.0,-2213.3,-1515.0,34.8,1.99,1.26
2008,53,6637.5,-2579.0,-2029.0,37.7,2.57,1.57
2009,58,1371.0,-2756.2,-2038.0,27.6,0.5,0.38
2010,49,-2362.5,-3687.8,-3318.5,20.4,-0.64,-0.79
2011,58,3373.0,-4276.9,-3327.5,31.0,0.79,0.89
2012,65,604.5,-4185.3,-3823.5,26.2,0.14,0.19
2013,64,8755.89,-2334.3,-1785.5,39.1,3.75,1.87
2014,43,120.09,-2868.3,-2621.41,25.6,0.04,0.12
2015,57,-2380.5,-3855.2,-2813.5,21.1,-0.62,-0.63
2016,42,-3598.0,-5877.3,-5086.0,16.7,-0.61,-1.25
2017,57,622.5,-2106.6,-1794.5,26.3,0.3,0.16
2018,44,-3102.0,-5423.0,-5320.5,18.2,-0.57,-1.05
2019,39,-2840.5,-4315.3,-3814.5,17.9,-0.66,-1.01
2020,57,3625.5,-1880.3,-1515.0,31.6,1.93,0.99
2021,36,3923.0,-1678.4,-1515.0,36.1,2.34,1.24
2022,52,884.0,-2773.4,-2786.5,26.9,0.32,0.25
2023,49,-360.5,-3005.0,-2777.5,24.5,-0.12,-0.11
2024,41,3661.5,-2094.9,-1515.0,34.1,1.75,1.11
2025,54,6385.0,-2103.7,-2020.0,37.0,3.04,1.35
2026,6,-514.0,-1057.2,-505.0,16.7,-0.49,-1.17
