year,trades,pnl_usd,mtm_dd_usd,trade_path_dd_usd,win_rate_pct,net_over_dd,sharpe,fed_funds_avg,fed_funds_chg,eurusd_ret,usd_vs_eur_ret
2003,29,-2834.06,-4000.8,-3300.5,17.2,-0.71,-1.19,1.13,,,
2004,58,-1883.24,-4702.9,-4563.0,22.4,-0.4,-0.55,1.35,0.2200000000000002,0.07609178974114639,-0.07609178974114639
2005,36,920.0,-2370.6,-2020.0,27.8,0.39,0.28,3.22,1.87,-0.12605978321022993,0.12605978321022993
2006,55,-1875.5,-4659.5,-4572.0,21.8,-0.4,-0.53,4.97,1.7499999999999996,0.1137632029990121,-0.1137632029990121
2007,46,4401.0,-2213.3,-1515.0,34.8,1.99,1.26,5.02,0.04999999999999982,0.10560748372033091,-0.10560748372033091
2008,53,6637.5,-2579.0,-2029.0,37.7,2.57,1.57,1.92,-3.0999999999999996,-0.04181179890842268,0.04181179890842268
2009,58,1371.0,-2756.2,-2038.0,27.6,0.5,0.38,0.16,-1.76,0.025310205658838347,-0.025310205658838347
2010,49,-2362.5,-3687.8,-3318.5,20.4,-0.64,-0.79,0.18,0.01999999999999999,-0.06582078823028559,0.06582078823028559
2011,58,3373.0,-4276.9,-3327.5,31.0,0.79,0.89,0.1,-0.07999999999999999,-0.03193078922989567,0.03193078922989567
2012,65,604.5,-4185.3,-3823.5,26.2,0.14,0.19,0.14,0.04000000000000001,0.01829785920449467,-0.01829785920449467
2013,64,8755.89,-2334.3,-1785.5,39.1,3.75,1.87,0.11,-0.030000000000000013,0.041387202631319786,-0.041387202631319786
2014,43,120.09,-2868.3,-2621.41,25.6,0.04,0.12,0.09,-0.020000000000000004,-0.11959828251218985,0.11959828251218985
2015,57,-2380.5,-3855.2,-2813.5,21.1,-0.62,-0.63,0.13,0.04000000000000001,-0.10259886258431428,0.10259886258431428
2016,42,-3598.0,-5877.3,-5086.0,16.7,-0.61,-1.25,0.39,0.26,-0.03144688847131627,0.03144688847131627
2017,57,622.5,-2106.6,-1794.5,26.3,0.3,0.16,1.0,0.61,0.1410841654778887,-0.1410841654778887
2018,44,-3102.0,-5423.0,-5320.5,18.2,-0.57,-1.05,1.83,0.8300000000000001,-0.04465558194774366,0.04465558194774366
2019,39,-2840.5,-4315.3,-3814.5,17.9,-0.66,-1.01,2.16,0.33000000000000007,-0.022289687420939175,0.022289687420939175
2020,57,3625.5,-1880.3,-1515.0,31.6,1.93,0.99,0.37,-1.79,0.08984402883860398,-0.08984402883860398
2021,36,3923.0,-1678.4,-1515.0,36.1,2.34,1.24,0.08,-0.29,-0.06937883266061362,0.06937883266061362
2022,52,884.0,-2773.4,-2786.5,26.9,0.32,0.25,1.69,1.6099999999999999,-0.05842504860689568,0.05842504860689568
2023,49,-360.5,-3005.0,-2777.5,24.5,-0.12,-0.11,5.03,3.3400000000000003,0.031282118363761935,-0.031282118363761935
2024,41,3661.5,-2094.9,-1515.0,34.1,1.75,1.11,5.14,0.10999999999999943,-0.06204359722398378,0.06204359722398378
2025,54,6385.0,-2103.7,-2020.0,37.0,3.04,1.35,4.21,-0.9299999999999997,0.1345459111720726,-0.1345459111720726
2026,6,-514.0,-1057.2,-505.0,16.7,-0.49,-1.17,,,-0.014635392277893677,0.014635392277893677
