market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2019-05-10,2019-05-13,Gap Down,7601.25,7405.0,-196.25,196.25,1,2019-05-16T10:23:00-04:00,weekly_gap_4h/2019/2019-05-13_down_filled_4h.png,2019,5,Bearish,0.025818122019404702,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-05-17,2019-05-20,Gap Down,7514.25,7410.5,-103.75,103.75,0,,weekly_gap_4h/2019/2019-05-20_down_open_4h.png,2019,5,Bearish,0.013807099843630436,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-05-24,2019-05-27,Gap Up,7308.25,7315.0,6.75,6.75,1,2019-05-28T04:13:00-04:00,weekly_gap_4h/2019/2019-05-27_up_filled_4h.png,2019,5,Bullish,0.0009236137242157836,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-05-31,2019-06-03,Gap Down,7131.25,7115.25,-16.0,16.0,1,2019-06-03T09:31:00-04:00,weekly_gap_4h/2019/2019-06-03_down_filled_4h.png,2019,6,Bearish,0.00224364592462752,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-06-07,2019-06-10,Gap Up,7421.0,7469.5,48.5,48.5,0,,weekly_gap_4h/2019/2019-06-10_up_open_4h.png,2019,6,Bullish,0.006535507344023716,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-06-14,2019-06-17,Gap Up,7482.0,7525.0,43.0,43.0,0,,weekly_gap_4h/2019/2019-06-17_up_open_4h.png,2019,6,Bullish,0.005747126436781609,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-06-21,2019-06-24,Gap Up,7755.75,7769.0,13.25,13.25,1,2019-06-24T09:48:00-04:00,weekly_gap_4h/2019/2019-06-24_up_filled_4h.png,2019,6,Bullish,0.0017084098894368694,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-06-28,2019-07-01,Gap Up,7693.25,7838.0,144.75,144.75,0,,weekly_gap_4h/2019/2019-07-01_up_open_4h.png,2019,7,Bullish,0.018815195138595524,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-07-05,2019-07-08,Gap Down,7868.5,7817.75,-50.75,50.75,1,2019-07-09T20:54:00-04:00,weekly_gap_4h/2019/2019-07-08_down_filled_4h.png,2019,7,Bearish,0.0064497680625278005,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-07-12,2019-07-15,Gap Up,7965.5,7983.5,18.0,18.0,1,2019-07-15T09:47:00-04:00,weekly_gap_4h/2019/2019-07-15_up_filled_4h.png,2019,7,Bullish,0.0022597451509635304,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-07-19,2019-07-22,Gap Up,7853.25,7877.5,24.25,24.25,0,,weekly_gap_4h/2019/2019-07-22_up_open_4h.png,2019,7,Bullish,0.003087893547257505,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
MNQ,weekly,2019-07-26,2019-07-29,Gap Down,8028.25,8024.5,-3.75,3.75,0,,weekly_gap_4h/2019/2019-07-29_down_open_4h.png,2019,7,Bearish,0.0004671005511786504,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2019-08-02,2019-08-05,Gap Down,7701.25,7539.5,-161.75,161.75,1,2019-08-08T12:54:00-04:00,weekly_gap_4h/2019/2019-08-05_down_filled_4h.png,2019,8,Bearish,0.021003083914948872,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-08-09,2019-08-12,Gap Down,7656.25,7610.75,-45.5,45.5,1,2019-08-13T09:45:00-04:00,weekly_gap_4h/2019/2019-08-12_down_filled_4h.png,2019,8,Bearish,0.005942857142857143,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2019-08-16,2019-08-19,Gap Up,7612.5,7717.0,104.5,104.5,1,2019-08-23T11:07:00-04:00,weekly_gap_4h/2019/2019-08-19_up_filled_4h.png,2019,8,Bullish,0.013727422003284072,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-08-23,2019-08-26,Gap Up,7474.0,7555.75,81.75,81.75,0,,weekly_gap_4h/2019/2019-08-26_up_open_4h.png,2019,8,Bullish,0.010937918116135937,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Big
MNQ,weekly,2019-08-30,2019-09-02,Gap Down,7691.25,7662.0,-29.25,29.25,1,2019-09-04T02:03:00-04:00,weekly_gap_4h/2019/2019-09-02_down_filled_4h.png,2019,9,Bearish,0.003803022915650902,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
