date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2004-08-19,RSI daily >=60,monthly_buy_allowed,False,,1000.0,2.48198950662147,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-09-01,RSI daily >=60,monthly_buy_allowed,False,,1000.0,2.549002655301851,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-10-01,RSI daily >=60,monthly_blocked_overbought,True,85.9646761336223,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-11-01,RSI daily >=60,monthly_blocked_overbought,True,80.70893844112167,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-12-01,RSI daily >=60,monthly_buy_allowed,False,57.763540937818625,2000.0,4.5159782953735785,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-01-03,RSI daily >=60,monthly_blocked_overbought,True,61.88625399468188,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-02-01,RSI daily >=60,monthly_buy_allowed,False,52.60483181988313,2000.0,4.824489637580768,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-03-01,RSI daily >=60,monthly_buy_allowed,False,49.282867223773906,2000.0,4.698156078184971,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-04-01,RSI daily >=60,monthly_buy_allowed,False,43.88793478430589,1000.0,4.5112633928837615,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-05-02,RSI daily >=60,monthly_blocked_overbought,True,67.41395395961418,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-06-01,RSI daily >=60,monthly_blocked_overbought,True,81.50577960102042,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-07-01,RSI daily >=60,monthly_blocked_overbought,True,68.78518885312735,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-08-01,RSI daily >=60,monthly_buy_allowed,False,56.636708323250886,2000.0,7.1511056067109955,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-09-01,RSI daily >=60,monthly_buy_allowed,False,46.1081644038505,2000.0,7.096254950478664,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-10-03,RSI daily >=60,monthly_blocked_overbought,True,61.93891022019344,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-11-01,RSI daily >=60,monthly_blocked_overbought,True,65.76915129981414,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-12-01,RSI daily >=60,monthly_blocked_overbought,True,71.0973313898358,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-01-03,RSI daily >=60,monthly_blocked_overbought,True,60.70766039610754,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-02-01,RSI daily >=60,monthly_buy_allowed,False,52.82563513010059,2000.0,9.65567932038595,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-03-01,RSI daily >=60,monthly_buy_allowed,False,40.858269711507035,2000.0,9.14761755494617,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-04-03,RSI daily >=60,monthly_buy_allowed,False,51.225053450946625,2000.0,9.668090400904786,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-05-01,RSI daily >=60,monthly_blocked_overbought,True,62.433626612707585,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-06-01,RSI daily >=60,monthly_buy_allowed,False,42.53705724023278,2000.0,9.271221273650692,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-07-03,RSI daily >=60,monthly_buy_allowed,False,59.126373936214705,2000.0,10.425346112958655,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-08-01,RSI daily >=60,monthly_buy_allowed,False,44.42525341867827,2000.0,9.55838877863079,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-09-01,RSI daily >=60,monthly_buy_allowed,False,45.409265554425026,1000.0,9.456128029680375,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-10-02,RSI daily >=60,monthly_buy_allowed,False,57.721071531336754,1000.0,9.975113917547299,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-11-01,RSI daily >=60,monthly_blocked_overbought,True,71.04657978931617,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-12-01,RSI daily >=60,monthly_blocked_overbought,True,64.12280658811625,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
