broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fb4071d0d9ff,intent_cd48643b2ca5,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,0,filled,1.2585600000000001,,false,entry,,,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_03188f5f1e78,intent_ca82ccb6573e,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,0,filled,,1.2578200000000002,true,stop,,,,2004-01-02T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_0b63973c3d66,intent_2b9696046f9a,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1,cancelled,1.26078,,true,tp_or,,,,2004-01-02T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_51d86c85b4f0,intent_35c709ab87cb,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,0,filled,1.26829,,false,entry,,,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_b39a979f7804,intent_ea4de59c4c4a,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.26934,true,stop,,,,2004-01-05T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_574c81f57cba,intent_e3d94887ec91,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,0,filled,1.26514,,true,tp_or,,,,2004-01-05T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_a549efc6d348,intent_df208b9cf96e,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1,cancelled,1.26907,,false,entry,,,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_4a40eb19b1e3,intent_93653a27ca87,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2710000000000001,,false,entry,,,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_14bddb7eec85,intent_252b55c0d296,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040108_01,EURUSD,paper,sell,limit,1,0,filled,1.2601899999999995,,false,entry,,,2004-01-08T09:45:00-05:00,2004-01-08T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
ord_4e382a97904b,intent_0e289d536774,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040108_01,EURUSD,paper,buy,stop,1,0,filled,,1.2610499999999993,true,stop,,,,2004-01-08T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
