fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fa05a82a697a,ord_fb4071d0d9ff,intent_cd48643b2ca5,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,buy,1,1.2586100000000002,2004-01-02T12:23:00-05:00,entry
fill_66a2e1ef1c25,ord_03188f5f1e78,intent_ca82ccb6573e,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,sell,1,1.25776,2004-01-02T12:26:00-05:00,stop
fill_15436a0b2f6b,ord_51d86c85b4f0,intent_35c709ab87cb,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,sell,1,1.2682399999999998,2004-01-05T11:46:00-05:00,entry
fill_2a1fe4c1d2ed,ord_574c81f57cba,intent_e3d94887ec91,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,buy,1,1.26519,2004-01-05T13:15:00-05:00,tp_or
fill_d9f18ac3d146,ord_14bddb7eec85,intent_252b55c0d296,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040108_01,EURUSD,paper,sell,1,1.2601399999999994,2004-01-08T12:10:00-05:00,entry
fill_672b5929ad6b,ord_4e382a97904b,intent_0e289d536774,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040108_01,EURUSD,paper,buy,1,1.2611099999999995,2004-01-08T12:15:00-05:00,stop
fill_2ed6b1bfba66,ord_1c7571decf4b,intent_2093b1be54ee,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040113_01,EURUSD,paper,buy,1,1.27339,2004-01-13T11:13:00-05:00,entry
fill_7308a8534871,ord_00edb686b055,intent_10d332d1c648,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040113_01,EURUSD,paper,sell,1,1.2720199999999997,2004-01-13T11:17:00-05:00,stop
fill_b584ad189cc4,ord_e000587971a6,intent_1f052bb0be54,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040119_01,EURUSD,paper,sell,1,1.2404899999999996,2004-01-19T14:05:00-05:00,entry
fill_25684e2e6d0f,ord_878cdca5e697,intent_623a0ba7d78e,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040119_01,EURUSD,paper,buy,1,1.2373800000000001,2004-01-19T15:59:00-05:00,eod_close
fill_ed2d7afe02c6,ord_53000602ed5e,intent_3530d4e75cfc,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040120_01,EURUSD,paper,buy,1,1.2442599999999997,2004-01-20T10:30:00-05:00,entry
fill_8817c55eade7,ord_1f680a17d0b7,intent_75cf1108cae0,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040120_01,EURUSD,paper,sell,1,1.2430499999999993,2004-01-20T10:33:00-05:00,stop
fill_df02f20a6520,ord_553d78afdb1a,intent_4eb7a309ab2f,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040122_01,EURUSD,paper,sell,1,1.2744999999999997,2004-01-22T10:50:00-05:00,entry
fill_5dbaae6c4a08,ord_c9021921b216,intent_ad6d7568d877,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040122_01,EURUSD,paper,buy,1,1.2681200000000001,2004-01-22T14:46:00-05:00,tp_or
fill_1aa0669cb262,ord_d0306cb0bc48,intent_7cbe998eb601,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040130_01,EURUSD,paper,sell,1,1.2419000000000002,2004-01-30T13:30:00-05:00,entry
fill_f788e1357b96,ord_6d416b7a524c,intent_ac060d515214,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040130_01,EURUSD,paper,buy,1,1.2438700000000003,2004-01-30T13:31:00-05:00,stop
fill_b4a1d46fb576,ord_0bdd731d8a8b,intent_ea7eaa13315d,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040203_01,EURUSD,paper,sell,1,1.2587499999999998,2004-02-03T11:00:00-05:00,entry
fill_e116966c00e0,ord_5fcf355bf650,intent_346ff425d173,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040203_01,EURUSD,paper,buy,1,1.2548000000000001,2004-02-03T13:56:00-05:00,tp_or
fill_3cbeed783e09,ord_31e03be7f804,intent_66f679650929,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040209_01,EURUSD,paper,buy,1,1.2687400000000002,2004-02-09T15:26:00-05:00,entry
fill_d14d207f6229,ord_bee35e079101,intent_613528777946,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040209_01,EURUSD,paper,sell,1,1.26701,2004-02-09T15:57:00-05:00,stop
fill_ce10bee1ef9e,ord_86144cb8b631,intent_afaf17a8aefd,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040210_01,EURUSD,paper,buy,1,1.2712800000000009,2004-02-10T15:26:00-05:00,entry
fill_404ef73d36bc,ord_cb427b93db81,intent_ec7156b77a34,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040210_01,EURUSD,paper,sell,1,1.2694400000000008,2004-02-10T15:53:00-05:00,stop
