intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cd48643b2ca5,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,1.2585600000000001,,entry,submitted,true,quiet_intent_cd48643b2ca5,,false,entry,,,,GTC,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_ca82ccb6573e,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,,1.2578200000000002,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-02T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_2b9696046f9a,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1.26078,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-02T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_35c709ab87cb,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,1.26829,,entry,submitted,true,quiet_intent_35c709ab87cb,,false,entry,,,,GTC,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_ea4de59c4c4a,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,,1.26934,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-05T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_e3d94887ec91,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1.26514,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-05T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_df208b9cf96e,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1.26907,,entry,submitted,true,quiet_intent_df208b9cf96e,,false,entry,,,,GTC,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_93653a27ca87,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,1.2710000000000001,,entry,submitted,true,quiet_intent_93653a27ca87,,false,entry,,,,GTC,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_252b55c0d296,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040108_01,EURUSD,paper,sell,limit,1,1.2601899999999995,,entry,submitted,true,quiet_intent_252b55c0d296,,false,entry,,,,GTC,2004-01-08T09:45:00-05:00,2004-01-08T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
intent_0e289d536774,eurusd_or_fade_e3s1q1_or_boundary,eurusd_or_fade_e3s1q1_or_boundary_20040108_01,EURUSD,paper,buy,stop,1,,1.2610499999999993,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-08T15:59:00,2026-07-15T21:07:24Z,2026-07-15T21:07:24Z
