fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1e0b69693c2e,ord_68c57e25c8b1,intent_db0ff228e8f0,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,sell,1,1.6354593239466215,2003-06-02T16:00:00-04:00,entry
fill_874b814fb84d,ord_8f5b569b1cab,intent_051ed6fb6e86,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,buy,1,1.6379693239466215,2003-06-02T17:00:00-04:00,stop
fill_1f41731ee00d,ord_ebef9e794365,intent_d7201381655b,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,buy,1,1.6577570661851777,2003-06-06T13:00:00-04:00,entry
fill_6ad1ea3e4931,ord_d118bd23ecd5,intent_460437d42b68,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,sell,1,1.6552470661851777,2003-06-06T13:00:00-04:00,stop
fill_3d294309b2d9,ord_9d5c47eab570,intent_c121fa5f74ae,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,buy,1,1.6682601991445234,2003-06-12T13:00:00-04:00,entry
fill_f0b55bf1f506,ord_6a2237203810,intent_9c208377bdd7,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,sell,1,1.6657501991445234,2003-06-13T12:00:00-04:00,stop
fill_71f419112f5d,ord_c6b6c6fe7a95,intent_cd67db7be897,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,GBPUSD,paper,buy,1,1.6774767281913006,2003-06-18T10:00:00-04:00,entry
fill_4b0334385927,ord_2fae19bb26d1,intent_13f507d9d0ca,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,GBPUSD,paper,sell,1,1.6749667281913005,2003-06-18T11:00:00-04:00,stop
fill_2ebc9ef4cec0,ord_08a49813cae0,intent_66c167a4d470,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,GBPUSD,paper,buy,1,1.673309403229699,2003-06-20T10:00:00-04:00,entry
fill_2463cdea9df6,ord_39271584d817,intent_72d14494d850,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,GBPUSD,paper,sell,1,1.6707994032296989,2003-06-20T13:00:00-04:00,stop
fill_a32bae8ecd02,ord_10349bb8f3e9,intent_813f3c1081d3,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,GBPUSD,paper,buy,1,1.663503753629687,2003-07-07T02:00:00-04:00,entry
fill_e97cf8d10b2f,ord_46ba685d8abc,intent_701bc4ef5cc9,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,GBPUSD,paper,sell,1,1.660993753629687,2003-07-07T08:00:00-04:00,stop
fill_80db623056cf,ord_0e5fb6f83d04,intent_f14a6f3421af,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,GBPUSD,paper,sell,1,1.6007786377446798,2003-07-23T08:00:00-04:00,entry
fill_fdc2ea9ad3e5,ord_a311fb7e8e9e,intent_33026845959b,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,GBPUSD,paper,buy,1,1.6032886377446798,2003-07-23T11:00:00-04:00,stop
fill_57ce516ef501,ord_c91d23d6de8d,intent_2877838f1697,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,GBPUSD,paper,buy,1,1.609962841364553,2003-08-08T09:00:00-04:00,entry
fill_108b12f70dc1,ord_7265c09fbbd9,intent_a671892194aa,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,GBPUSD,paper,sell,1,1.607452841364553,2003-08-08T15:00:00-04:00,stop
fill_27caf0545392,ord_76c3394af1ee,intent_f30b615cc74e,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,GBPUSD,paper,sell,1,1.5710375856131569,2003-09-02T14:00:00-04:00,entry
fill_24c6b6b42c75,ord_fe0d11d10810,intent_7e248f186dbf,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,GBPUSD,paper,buy,1,1.5735475856131569,2003-09-02T15:00:00-04:00,stop
