broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_68c57e25c8b1,intent_db0ff228e8f0,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,sell,limit,1,0,filled,1.6354593239466215,,false,entry,,,2003-06-01T23:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_8f5b569b1cab,intent_051ed6fb6e86,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,buy,stop,1,0,filled,,1.6379593239466215,true,stop,ord_68c57e25c8b1,ord_68c57e25c8b1_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_c2c2a55900c3,intent_9f0b8205b182,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,buy,limit,1,1,cancelled,1.6279593239466215,,true,target,ord_68c57e25c8b1,ord_68c57e25c8b1_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_0a380cf7eb4f,intent_f2d8d6e485e1,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,GBPUSD,paper,buy,limit,1,1,cancelled,1.6279346613104415,,false,entry,,,2003-06-02T22:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_ebef9e794365,intent_d7201381655b,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,buy,limit,1,0,filled,1.6577570661851777,,false,entry,,,2003-06-06T10:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_d118bd23ecd5,intent_460437d42b68,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,sell,stop,1,0,filled,,1.6552570661851778,true,stop,ord_ebef9e794365,ord_ebef9e794365_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_18e11514fd97,intent_050ebe68473e,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,sell,limit,1,1,cancelled,1.6652570661851778,,true,target,ord_ebef9e794365,ord_ebef9e794365_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_9d5c47eab570,intent_c121fa5f74ae,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,buy,limit,1,0,filled,1.6682601991445234,,false,entry,,,2003-06-12T09:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_6a2237203810,intent_9c208377bdd7,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,sell,stop,1,0,filled,,1.6657601991445234,true,stop,ord_9d5c47eab570,ord_9d5c47eab570_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_6af74495f492,intent_03ac5e6b3c89,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,sell,limit,1,1,cancelled,1.6757601991445235,,true,target,ord_9d5c47eab570,ord_9d5c47eab570_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_c6b6c6fe7a95,intent_cd67db7be897,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,GBPUSD,paper,buy,limit,1,0,filled,1.6774767281913006,,false,entry,,,2003-06-18T05:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_2fae19bb26d1,intent_13f507d9d0ca,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,GBPUSD,paper,sell,stop,1,0,filled,,1.6749767281913006,true,stop,ord_c6b6c6fe7a95,ord_c6b6c6fe7a95_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_0d778e8b14d9,intent_1f38f3774bf2,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,GBPUSD,paper,sell,limit,1,1,cancelled,1.6849767281913006,,true,target,ord_c6b6c6fe7a95,ord_c6b6c6fe7a95_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_08a49813cae0,intent_66c167a4d470,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,GBPUSD,paper,buy,limit,1,0,filled,1.673309403229699,,false,entry,,,2003-06-20T04:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_39271584d817,intent_72d14494d850,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,GBPUSD,paper,sell,stop,1,0,filled,,1.670809403229699,true,stop,ord_08a49813cae0,ord_08a49813cae0_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_36bf422a0b44,intent_f22b329d3102,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,GBPUSD,paper,sell,limit,1,1,cancelled,1.680809403229699,,true,target,ord_08a49813cae0,ord_08a49813cae0_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_10349bb8f3e9,intent_813f3c1081d3,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,GBPUSD,paper,buy,limit,1,0,filled,1.663503753629687,,false,entry,,,2003-07-04T10:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_46ba685d8abc,intent_701bc4ef5cc9,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,GBPUSD,paper,sell,stop,1,0,filled,,1.661003753629687,true,stop,ord_10349bb8f3e9,ord_10349bb8f3e9_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_0da7202d11d0,intent_1fef4f498f49,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,GBPUSD,paper,sell,limit,1,1,cancelled,1.6710037536296871,,true,target,ord_10349bb8f3e9,ord_10349bb8f3e9_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_51d24160aac5,intent_918702d4c089,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,GBPUSD,paper,sell,limit,1,1,cancelled,1.6554213339597854,,false,entry,,,2003-07-08T05:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_0e5fb6f83d04,intent_f14a6f3421af,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,GBPUSD,paper,sell,limit,1,0,filled,1.6007786377446798,,false,entry,,,2003-07-23T06:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_a311fb7e8e9e,intent_33026845959b,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,GBPUSD,paper,buy,stop,1,0,filled,,1.6032786377446797,true,stop,ord_0e5fb6f83d04,ord_0e5fb6f83d04_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_83451e367843,intent_8f4439493673,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,GBPUSD,paper,buy,limit,1,1,cancelled,1.5932786377446797,,true,target,ord_0e5fb6f83d04,ord_0e5fb6f83d04_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_24b27621170f,intent_0482cb0bebf8,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,GBPUSD,paper,sell,limit,1,1,cancelled,1.6142304527128575,,false,entry,,,2003-07-31T15:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_c91d23d6de8d,intent_2877838f1697,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,GBPUSD,paper,buy,limit,1,0,filled,1.609962841364553,,false,entry,,,2003-08-08T06:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_7265c09fbbd9,intent_a671892194aa,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,GBPUSD,paper,sell,stop,1,0,filled,,1.607462841364553,true,stop,ord_c91d23d6de8d,ord_c91d23d6de8d_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_25a2f0957e0a,intent_8bbe9d52f44e,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,GBPUSD,paper,sell,limit,1,1,cancelled,1.617462841364553,,true,target,ord_c91d23d6de8d,ord_c91d23d6de8d_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_a4abaab12a74,intent_3313482bb524,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,GBPUSD,paper,sell,limit,1,1,cancelled,1.6084225570681652,,false,entry,,,2003-08-10T23:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_7061a21a18ec,intent_b22c7b185486,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,GBPUSD,paper,sell,limit,1,1,cancelled,1.5829905833259181,,false,entry,,,2003-08-29T18:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_76c3394af1ee,intent_f30b615cc74e,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,GBPUSD,paper,sell,limit,1,0,filled,1.5710375856131569,,false,entry,,,2003-09-02T07:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_fe0d11d10810,intent_7e248f186dbf,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,GBPUSD,paper,buy,stop,1,0,filled,,1.5735375856131568,true,stop,ord_76c3394af1ee,ord_76c3394af1ee_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_f9169102a711,intent_412faf2f1e07,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,GBPUSD,paper,buy,limit,1,1,cancelled,1.5635375856131568,,true,target,ord_76c3394af1ee,ord_76c3394af1ee_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_affdfcf3c110,intent_19fefc5f6bbc,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,GBPUSD,paper,buy,limit,1,0,filled,1.5806586272833087,,false,entry,,,2003-09-08T09:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_1cced848f8eb,intent_b114e4b1f526,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,GBPUSD,paper,sell,stop,1,1,cancelled,,1.5781586272833088,true,stop,ord_affdfcf3c110,ord_affdfcf3c110_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
ord_698a7c391dde,intent_f1f7d4609b70,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,GBPUSD,paper,sell,limit,1,0,filled,1.5881586272833088,,true,target,ord_affdfcf3c110,ord_affdfcf3c110_bracket,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
