intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_db0ff228e8f0,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,sell,limit,1,1.6400086538079164,,entry,submitted,true,quiet_intent_db0ff228e8f0,,false,entry,1.6379593239466215,1.6279593239466215,,GTC,2003-06-01T23:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_051ed6fb6e86,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,buy,stop,1,,1.6379593239466215,protective_stop,submitted,false,,intent_db0ff228e8f0,true,stop,,,ord_68c57e25c8b1_bracket,GTC,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_9f0b8205b182,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,GBPUSD,paper,buy,limit,1,1.6279593239466215,,target,submitted,false,,intent_db0ff228e8f0,true,target,,,ord_68c57e25c8b1_bracket,GTC,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_f2d8d6e485e1,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,GBPUSD,paper,buy,limit,1,1.6269188032247441,,entry,submitted,true,quiet_intent_f2d8d6e485e1,,false,entry,1.6254346613104416,1.6354346613104416,,GTC,2003-06-02T22:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_d7201381655b,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,buy,limit,1,1.6508112261931216,,entry,submitted,true,quiet_intent_d7201381655b,,false,entry,1.6552570661851778,1.6652570661851778,,GTC,2003-06-06T10:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_460437d42b68,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,sell,stop,1,,1.6552570661851778,protective_stop,submitted,false,,intent_d7201381655b,true,stop,,,ord_ebef9e794365_bracket,GTC,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_050ebe68473e,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,GBPUSD,paper,sell,limit,1,1.6652570661851778,,target,submitted,false,,intent_d7201381655b,true,target,,,ord_ebef9e794365_bracket,GTC,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_c121fa5f74ae,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,buy,limit,1,1.6436976297061912,,entry,submitted,true,quiet_intent_c121fa5f74ae,,false,entry,1.6657601991445234,1.6757601991445235,,GTC,2003-06-12T09:00:00-04:00,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_9c208377bdd7,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,sell,stop,1,,1.6657601991445234,protective_stop,submitted,false,,intent_c121fa5f74ae,true,stop,,,ord_9d5c47eab570_bracket,GTC,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
intent_03ac5e6b3c89,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,GBPUSD,paper,sell,limit,1,1.6757601991445235,,target,submitted,false,,intent_c121fa5f74ae,true,target,,,ord_9d5c47eab570_bracket,GTC,,,2026-07-19T13:08:30Z,2026-07-19T13:08:30Z
