candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,1,Short,2003-06-02T15:00:00-04:00,363.707504,2003-12-02T15:00:00-05:00,403.717504,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,2,Long,2003-12-04T13:00:00-05:00,399.464939,2004-04-30T00:00:00-04:00,-0.010000,stop,-399.474939,-39947.49
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,3,Long,2004-05-06T13:00:00-04:00,388.141344,2005-12-05T18:00:00-05:00,508.141344,target,120.000000,12000.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,4,Long,2005-12-12T17:00:00-05:00,528.937139,2005-12-21T00:00:00-05:00,488.927139,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,5,Long,2005-12-29T15:00:00-05:00,511.328253,2006-04-19T17:00:00-04:00,631.328253,target,120.000000,12000.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t8,6,Long,2006-04-20T13:00:00-04:00,633.123135,2006-06-13T06:00:00-04:00,593.113135,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t9,7,Short,2006-06-14T07:00:00-04:00,562.361337,2006-06-30T12:00:00-04:00,602.371337,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t10,8,Long,2006-07-04T02:00:00-04:00,616.629940,2006-09-14T18:00:00-04:00,576.619940,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t11,9,Short,2006-09-18T16:00:00-04:00,583.175053,2006-11-02T16:00:00-05:00,623.185053,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t12,10,Long,2006-11-03T13:00:00-05:00,618.607396,2007-09-21T06:00:00-04:00,738.607396,target,120.000000,12000.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t13,11,Long,2007-09-21T15:00:00-04:00,731.160295,2008-01-02T16:00:00-05:00,851.160295,target,120.000000,12000.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t14,12,Long,2008-01-03T13:00:00-05:00,857.393478,2008-03-03T00:00:00-05:00,977.393478,target,120.000000,12000.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t15,13,Long,2008-03-04T16:00:00-05:00,977.268569,2008-03-19T19:00:00-04:00,937.258569,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t16,14,Short,2008-03-24T00:00:00-04:00,920.842562,2008-07-11T12:00:00-04:00,960.852562,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t17,15,Long,2008-07-14T11:00:00-04:00,954.843439,2008-07-29T14:00:00-04:00,914.833439,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t18,16,Short,2008-07-30T18:00:00-04:00,909.019227,2008-08-15T00:00:00-04:00,789.019227,target,120.000000,12000.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t19,17,Short,2008-08-18T06:00:00-04:00,800.655847,2008-08-28T12:00:00-04:00,840.665847,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t21,18,Short,2008-09-02T17:00:00-04:00,808.341008,2008-09-17T17:00:00-04:00,848.351008,stop,-40.010000,-4001.00
xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t22,19,Long,2008-09-18T19:00:00-04:00,861.818200,2008-10-03T13:00:00-04:00,821.808200,stop,-40.010000,-4001.00
