intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5505b18f48e4,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_80de6ebc6e67,,false,entry,1.23862,1.1837075,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_a7b8d5338b4c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_91337c1c1e69,,false,entry,1.23862,1.11845,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_4778535dbdb4,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_06899ba0d6bd,,false,runner_entry,1.23862,,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_899bacb552e0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_a7b8d5338b4c,true,stop,,,ord_0d6059576df0_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_3be22aabfa8b,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_a7b8d5338b4c,true,target,,,ord_0d6059576df0_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_22870e2981d0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_5505b18f48e4,true,stop,,,ord_5d752d160ae3_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_7eeb0dfee124,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_5505b18f48e4,true,target,,,ord_5d752d160ae3_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_4c9728e88766,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_4778535dbdb4,true,runner_stop,,,ord_b2ec442a2b88_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_19f983d4902d,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_30e534062c67,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_ad3ca884718f,,false,entry,1.22166,1.1837075,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_d32186821b22,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_5119c035e18a,,false,entry,1.22166,1.11845,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_cfbe3d63c42e,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_20b1b13fe00a,,false,runner_entry,1.22166,,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_8f2252cb5c83,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_cfbe3d63c42e,true,runner_stop,,,ord_5ac824ec5aba_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_170d749dec68,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_d32186821b22,true,stop,,,ord_88e442de70c3_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_5bc264eed1ad,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_d32186821b22,true,target,,,ord_88e442de70c3_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_e5124cc412d2,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_30e534062c67,true,stop,,,ord_e14a5a4d311b_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_aef4f1aca7af,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_30e534062c67,true,target,,,ord_e14a5a4d311b_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_63df4684d5b3,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_d052494abd6c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_8486dc5f88f2,,false,entry,1.21786,1.1837075,,GTC,2004-05-07,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_a2c953ef3cab,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_860b0fabaee3,,false,entry,1.21786,1.11845,,GTC,2004-05-07,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_0596f410555c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_eaaefddc9652,,false,runner_entry,1.21786,,,GTC,2004-05-07,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_f2052da7103f,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,stop,1,,1.21786,protective_stop,submitted,false,,intent_a2c953ef3cab,true,stop,,,ord_29a830b5fcf6_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_6aae7e346aff,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_a2c953ef3cab,true,target,,,ord_29a830b5fcf6_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_657d5a5d88b3,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,stop,1,,1.21786,protective_stop,submitted,false,,intent_0596f410555c,true,runner_stop,,,ord_409e61c0ceaf_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_e5f58740afce,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,stop,1,,1.21786,protective_stop,submitted,false,,intent_d052494abd6c,true,stop,,,ord_aacc5bd348f0_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
intent_fe9d3897364a,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_d052494abd6c,true,target,,,ord_aacc5bd348f0_bracket,GTC,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
