broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5d752d160ae3,intent_5505b18f48e4,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_0d6059576df0,intent_a7b8d5338b4c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_b2ec442a2b88,intent_4778535dbdb4,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_b67db4ddc78e,intent_899bacb552e0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_0d6059576df0,ord_0d6059576df0_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_4aea008eb0c0,intent_3be22aabfa8b,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_0d6059576df0,ord_0d6059576df0_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_f10416f8779f,intent_22870e2981d0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_5d752d160ae3,ord_5d752d160ae3_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_d85b71025bcf,intent_7eeb0dfee124,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,ord_5d752d160ae3,ord_5d752d160ae3_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_0d05b8937a04,intent_4c9728e88766,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,runner_stop,ord_b2ec442a2b88,ord_b2ec442a2b88_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_3305680294b5,intent_19f983d4902d,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_e14a5a4d311b,intent_30e534062c67,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_88e442de70c3,intent_d32186821b22,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_5ac824ec5aba,intent_cfbe3d63c42e,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_9a46ee59466d,intent_8f2252cb5c83,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.22166,true,runner_stop,ord_5ac824ec5aba,ord_5ac824ec5aba_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_fcc62ae01f7b,intent_170d749dec68,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.22166,true,stop,ord_88e442de70c3,ord_88e442de70c3_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_a68d4d429bb4,intent_5bc264eed1ad,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_88e442de70c3,ord_88e442de70c3_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_8365eb7a244a,intent_e5124cc412d2,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.22166,true,stop,ord_e14a5a4d311b,ord_e14a5a4d311b_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_d0ba6abb5d49,intent_aef4f1aca7af,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,limit,1,0,filled,1.1837075,,true,target,ord_e14a5a4d311b,ord_e14a5a4d311b_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_dc8ee83b2c35,intent_63df4684d5b3,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_aacc5bd348f0,intent_d052494abd6c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-05-07,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_29a830b5fcf6,intent_a2c953ef3cab,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-05-07,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_409e61c0ceaf,intent_0596f410555c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-05-07,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_94875678073d,intent_f2052da7103f,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,stop,1,1,cancelled,,1.21786,true,stop,ord_29a830b5fcf6,ord_29a830b5fcf6_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_2b0255373c56,intent_6aae7e346aff,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_29a830b5fcf6,ord_29a830b5fcf6_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_699829acedb4,intent_657d5a5d88b3,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,stop,1,1,cancelled,,1.21786,true,runner_stop,ord_409e61c0ceaf,ord_409e61c0ceaf_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_6c90c9fa7aa8,intent_e5f58740afce,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,stop,1,1,cancelled,,1.21786,true,stop,ord_aacc5bd348f0,ord_aacc5bd348f0_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_3c8fb92716ec,intent_fe9d3897364a,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,ord_aacc5bd348f0,ord_aacc5bd348f0_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_fc6a969b9b26,intent_efc5fe73c76e,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_560167acce6c,intent_69d3692f7d19,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-06-09,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_864557542ce5,intent_9f8851bc95e5,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-06-09,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_c6ed788244f9,intent_fc1e972d1657,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-06-09,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_bd70bea0de5e,intent_9b8a2a40172d,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,stop,1,1,cancelled,,1.235,true,stop,ord_560167acce6c,ord_560167acce6c_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_f0e8c1468e63,intent_3f558862bdb7,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,ord_560167acce6c,ord_560167acce6c_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_76d9adbf3c37,intent_679bdc8453a4,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,stop,1,1,cancelled,,1.235,true,stop,ord_864557542ce5,ord_864557542ce5_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_008f803ec588,intent_297f49d37643,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_864557542ce5,ord_864557542ce5_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_0105274913a6,intent_7d04a696604d,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,stop,1,1,cancelled,,1.235,true,runner_stop,ord_c6ed788244f9,ord_c6ed788244f9_bracket,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_cba273702ef9,intent_73d1b45a1c4c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_68aef9d010b0,intent_b0676a96a076,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_05,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-06-11,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_e0677b797635,intent_de178aa731b5,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_05,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-06-11,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
ord_0d3e33facdb0,intent_85f63df2afba,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_05,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-06-11,2004-12-31T23:59:59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
