verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_80de6ebc6e67,intent_5505b18f48e4,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8f48e4,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_91337c1c1e69,intent_a7b8d5338b4c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-338b4c,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_06899ba0d6bd,intent_4778535dbdb4,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5dbdb4,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_ad3ca884718f,intent_30e534062c67,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-062c67,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_5119c035e18a,intent_d32186821b22,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-821b22,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_20b1b13fe00a,intent_cfbe3d63c42e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-63c42e,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_8486dc5f88f2,intent_d052494abd6c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4abd6c,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_860b0fabaee3,intent_a2c953ef3cab,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ef3cab,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_eaaefddc9652,intent_0596f410555c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-10555c,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_01ac085beb28,intent_69d3692f7d19,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2f7d19,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_4f5d66f0bdce,intent_9f8851bc95e5,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-bc95e5,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_ff3fe71e93db,intent_fc1e972d1657,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2d1657,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_0e926ff77ebe,intent_b0676a96a076,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-96a076,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_ec037f1a28f7,intent_de178aa731b5,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a731b5,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_053eea29a6e8,intent_85f63df2afba,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f2afba,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_a799b54157d9,intent_aaa469c792e7,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c792e7,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_93d865268c72,intent_595b0c36b313,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-36b313,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_7c1ce4e187d3,intent_5b33f47a4aca,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7a4aca,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_3b3ffa2d9e86,intent_3704c6aa97fd,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-aa97fd,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_8a951222b14c,intent_f1c40ea6a577,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a6a577,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_b4d7f07c4360,intent_7a05f2013218,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-013218,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_74ce4d55b3b7,intent_a4ee48bf2b67,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-bf2b67,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_47ebcaaa1f02,intent_a20579f66890,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f66890,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_479581fd62f0,intent_1ceb28291686,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-291686,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_f5634cfb2dc2,intent_d74d53197d79,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-197d79,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_781e863d8e14,intent_86db46133cc1,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-133cc1,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_c8ed446a2976,intent_f2862e5ce052,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5ce052,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_2093449f2576,intent_e4055369ac59,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-69ac59,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_a7393a8987b6,intent_085f9403266a,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-03266a,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_91a0e1ed8fa9,intent_55138bad2514,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ad2514,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_6ccabe9cd936,intent_7ca3b7d0c0a8,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-d0c0a8,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_5f10589080c1,intent_7e3e68a2f3eb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a2f3eb,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_7d0e34039a54,intent_dd39de4899b5,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4899b5,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_60157242e223,intent_630f6ad3ad90,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-d3ad90,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_ce8888e0021c,intent_3d6326fa8a75,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-fa8a75,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_d182a092a7b9,intent_47b3a1abc64b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-abc64b,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_90560784a28a,intent_25604c5754a2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5754a2,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_264cfc0f1f41,intent_1066d143ffa5,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-43ffa5,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_501719a97f14,intent_f912529a91a2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-9a91a2,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_ba40ab64d9d4,intent_7ca1e9c28297,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c28297,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_3873d8ee42fe,intent_264106ce1d63,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ce1d63,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_2db693281b0a,intent_6eeb0ec889f4,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c889f4,2026-07-14T04:41:18Z,2026-07-14T04:41:18Z
verify_cbe30d5ba4e5,intent_b7b85995b5be,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-95b5be,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_3927dab30ec5,intent_1ac66b7b069d,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7b069d,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_600f60533364,intent_c33bb5c4c2ac,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c4c2ac,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_bb2632439009,intent_5bb0da86a16b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-86a16b,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_42b40429a754,intent_8eb2cd0ed0e2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0ed0e2,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_d5943b53d58c,intent_2a838ae834b2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e834b2,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_4698734200ef,intent_e2219e5eb2b4,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5eb2b4,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_dd282e846eb5,intent_d3dad7a3cfd6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a3cfd6,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_90db5a800c72,intent_d8b26338c708,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-38c708,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_54b91ced155e,intent_384904cd8744,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-cd8744,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_82655e946459,intent_44048d74a4fa,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-74a4fa,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_fd18f33344e6,intent_d17129ccac95,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ccac95,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_46f344f9eae1,intent_1d5a5bd6d809,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-d6d809,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_07106ba9cb8f,intent_7d7c3f1f8953,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1f8953,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_51cb3e1ea161,intent_3ec4d8051fd3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-051fd3,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_831dbcb581d8,intent_4eff19e79318,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e79318,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_f4b8356f3f56,intent_f54a3fe78d29,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e78d29,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_79f95509508c,intent_90d9487aedf2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7aedf2,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_df5782365244,intent_379057392683,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-392683,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_4b74d46135ef,intent_8ae544737f8f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-737f8f,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_9199c48ceed5,intent_48cb595ec226,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5ec226,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_eceec8194419,intent_ac43a0450c87,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-450c87,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_e4bd3f1c2596,intent_fecc4c75b769,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-75b769,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_5e2c379e4e69,intent_e3c39e867e6c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-867e6c,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_250dd9ed1782,intent_def047dc2dcd,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-dc2dcd,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_de0b97229add,intent_5a6567532d45,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-532d45,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_f8fafd87d07e,intent_a77768a1a01e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a1a01e,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_d4deb0fc128e,intent_4f7e0143da55,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-43da55,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_f5d091f6faf0,intent_477093837ae6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-837ae6,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_15f02fce1b88,intent_654753d3ab2e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-d3ab2e,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_0dd8a911982c,intent_acd771398da9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-398da9,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_89026588a887,intent_9c0058e9f1b2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e9f1b2,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_0e8689cecd04,intent_2e291d50a345,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-50a345,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_2039fa35552d,intent_a2af5ff20130,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f20130,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_a2014588e054,intent_1ae042f0cb8c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f0cb8c,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_4f21c2083980,intent_344bcbe8f9fa,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e8f9fa,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_03a6f65e5bb0,intent_d971feec4a1f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ec4a1f,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_2e0226b8a3e7,intent_745e827be138,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7be138,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_a9444d1a62e2,intent_023861069acf,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-069acf,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_9bedc4afad25,intent_0720f05f1d60,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5f1d60,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_fa0c71efa4d7,intent_25048a583258,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-583258,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_d09482142507,intent_8ee2baf7fe2c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f7fe2c,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_7776b7796993,intent_f55cc94e75fe,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4e75fe,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_74dfb55966f8,intent_0d9eda98f932,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-98f932,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_ab27f766287a,intent_93e34fe1e143,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e1e143,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_68f09d9ae660,intent_001436d1761b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-d1761b,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_2ace1dc96948,intent_a1b4febc4453,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-bc4453,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_d8644d1af023,intent_a3266ce02d27,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e02d27,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_9f54e2a90d07,intent_6b059a2ae092,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2ae092,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
verify_66bfee70f81e,intent_6df79ddc258a,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-dc258a,2026-07-14T04:41:19Z,2026-07-14T04:41:19Z
