alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f718366e6e22,ym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:27:23Z
alert_aa317bf3404d,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:27:23Z
alert_c1fd04a71c94,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:27:23Z
alert_7d44287ad71a,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:27:23Z
alert_61175dd4bae0,ym_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:27:23Z
alert_5fce697aafd2,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:27:23Z
alert_f6d9541aaedf,ym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:27:23Z
alert_c5a51a4a265a,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:27:23Z
alert_fc2fac9fcd44,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:27:23Z
alert_0933c4ce2cce,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:27:23Z
alert_a784bd5a85db,ym_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:27:23Z
alert_c861ae5e83bd,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:27:23Z
alert_7fc9735e0c2a,ym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:27:23Z
alert_84f23b68e6f8,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:27:23Z
alert_c9e530e43f43,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:27:23Z
alert_7beb23647640,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:27:23Z
alert_c1155d59bb51,ym_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_40a215a3a8b2,{},sent,2026-05-21T21:27:23Z
alert_04a7cb5c3a21,ym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:27:23Z
alert_7b30fc509ec7,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:27:23Z
alert_0fbe1e24de2d,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:27:23Z
alert_25e2ef827d25,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:27:23Z
alert_d5b8a47ed74c,ym_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_8182d30ed273,{},sent,2026-05-21T21:27:23Z
alert_05fb26c23bff,ym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:27:23Z
alert_f69a40790f89,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:27:23Z
alert_a440e8546d9f,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:27:23Z
alert_87e52b353b87,ym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:27:23Z
alert_d922ee549cb9,ym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:27:23Z
