fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_83a72da57a24,ord_abc05e51c732,intent_053447429ee6,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_a05645d436ac,ord_bb963aa3790b,intent_0fd511007c80,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,4,12379.0,2011-05-17,entry
fill_e2ac04393dc8,ord_dd0468fa00e0,intent_474c202b36d0,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_2d1c6434bacd,ord_db5f552849ff,intent_1120c312d709,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,4,12611.0,2011-05-19,target
fill_dcf9c2c95373,ord_59345a2c95a9,intent_5a14ae996642,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,3,12231.0,2011-06-03,close
fill_50900177a280,ord_83bfacd095d0,intent_91ce5750ef3e,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,4,12379.0,2011-07-12,entry
fill_a18d7200f1bb,ord_ae8f85bbc144,intent_4eb2c82c61ec,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_d691f2241f6c,ord_e0def68e2d02,intent_64577cde68ed,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_612ce1bc595c,ord_c596a03addff,intent_e040aead248a,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,4,12611.0,2011-07-21,target
fill_aad009fc1bf2,ord_20a81a7f252f,intent_19a28df64ee2,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,sell,3,12240.0,2011-07-28,close
fill_203478ac2b6c,ord_06e1403f0061,intent_02e7ef6133eb,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_3e7b94a4625d,ord_7a0e471d6dec,intent_a782158291a9,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,sell,4,11451.0,2011-08-05,entry
fill_10230c06517f,ord_974c55cecb17,intent_55512134291f,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,sell,2,11451.0,2011-08-05,entry
fill_bb5440f1187f,ord_e65d84540ec0,intent_c7ac79d96cda,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,buy,4,11219.0,2011-08-05,target
fill_84a0fa4de1af,ord_51ef44882d24,intent_16f5f990d5b0,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,buy,2,10523.0,2011-08-09,target
fill_65768b864273,ord_40a215a3a8b2,intent_03f43dc2932b,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_03,YM,paper,buy,1,11452.0,2011-08-17,runner_stop
fill_23135dddcd70,ord_145877a25224,intent_812a13ad8701,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,YM,paper,sell,1,11451.0,2011-09-08,runner_entry
fill_52968e4cba83,ord_a1b66f3c76ca,intent_ada947d5d5dd,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,YM,paper,sell,4,11451.0,2011-09-08,entry
fill_4e3c5e418dca,ord_b4acf327ee1a,intent_e890fe13f589,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,YM,paper,sell,2,11451.0,2011-09-08,entry
fill_ec319f738762,ord_a408be325bcc,intent_eb3838c2eb86,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,YM,paper,buy,4,11219.0,2011-09-09,target
fill_c5d31834348b,ord_26ab6ae45bf3,intent_29385ba3d70c,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,YM,paper,buy,2,10523.0,2011-09-22,target
fill_a6a64ce11799,ord_8182d30ed273,intent_18a1f6428c96,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_04,YM,paper,buy,1,11452.0,2011-10-12,runner_stop
fill_851cc9882ef1,ord_0cadba87868f,intent_35e7dd43c5c8,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_05,YM,paper,sell,4,11451.0,2011-10-18,entry
fill_0e26a3d87924,ord_2a4c96dd2e30,intent_9b4d80bd0206,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_05,YM,paper,sell,1,11451.0,2011-10-18,runner_entry
fill_dfb9dc514462,ord_5537622fca27,intent_e453082c9f79,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_05,YM,paper,sell,2,11451.0,2011-10-18,entry
fill_7aef2ff23074,ord_da66ec3c1039,intent_25cee7df24aa,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_05,YM,paper,buy,4,11219.0,2011-10-18,target
fill_8c9cc3c2ebee,ord_e41aa681c565,intent_4ed21cc43475,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_05,YM,paper,buy,1,11706.0,2011-10-21,runner_stop
fill_f52bcf55cf07,ord_ef743cbfd451,intent_b6b86b243954,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_05,YM,paper,buy,2,11706.0,2011-10-21,stop
fill_0c089a275f49,ord_1418562b24e9,intent_c3f585441ab2,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_06,YM,paper,sell,1,11451.0,2011-11-28,runner_entry
fill_d4034959b59f,ord_6aaf2db3d2c4,intent_e7142372e0d9,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_06,YM,paper,sell,2,11451.0,2011-11-28,entry
