broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bb963aa3790b,intent_0fd511007c80,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_abc05e51c732,intent_053447429ee6,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_dd0468fa00e0,intent_474c202b36d0,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_56746c9eb44a,intent_d2bde485f4ab,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_abc05e51c732,ord_abc05e51c732_bracket,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_ce631f86b208,intent_35ca3065e8ea,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_abc05e51c732,ord_abc05e51c732_bracket,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_e8f6773b8fd4,intent_7aa862cf41d3,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_bb963aa3790b,ord_bb963aa3790b_bracket,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_db5f552849ff,intent_1120c312d709,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,limit,4,0,filled,12611.0,,true,target,ord_bb963aa3790b,ord_bb963aa3790b_bracket,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_cb34e6a65f12,intent_926b34732876,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_dd0468fa00e0,ord_dd0468fa00e0_bracket,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_59345a2c95a9,intent_5a14ae996642,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_01,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_83bfacd095d0,intent_91ce5750ef3e,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_e0def68e2d02,intent_64577cde68ed,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
ord_ae8f85bbc144,intent_4eb2c82c61ec,ym_yorb_sizing_L_4_2_1_rc20,ym_yorb_sizing_L_4_2_1_rc20_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
