verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a236645e45c2,intent_0fd511007c80,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-007c80,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_1c88017630c3,intent_053447429ee6,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-429ee6,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_7a8c2bdedaa4,intent_474c202b36d0,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2b36d0,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_716371484b00,intent_91ce5750ef3e,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-50ef3e,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_88c5e6b54885,intent_64577cde68ed,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-de68ed,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_5ebb55e805ff,intent_4eb2c82c61ec,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2c61ec,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_884cbee74501,intent_a782158291a9,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-8291a9,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_b4de0e9831c1,intent_55512134291f,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-34291f,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_15084b3ba100,intent_02e7ef6133eb,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-6133eb,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_8336fe1b5032,intent_ada947d5d5dd,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d5d5dd,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_76f614e26990,intent_e890fe13f589,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-13f589,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_cc0b225fb3db,intent_812a13ad8701,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ad8701,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_a40f1127a0fb,intent_35e7dd43c5c8,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-43c5c8,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_a7ab098049ea,intent_e453082c9f79,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2c9f79,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_723de28b8399,intent_9b4d80bd0206,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-bd0206,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_a4345a1e1eb4,intent_c9fa325a4365,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5a4365,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_31bfa284dc17,intent_e7142372e0d9,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-72e0d9,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_84ef374d2102,intent_c3f585441ab2,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-441ab2,2026-05-21T21:27:23Z,2026-05-21T21:27:23Z
verify_9552e662450e,intent_5afa3960ef43,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-60ef43,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_b66e855d516e,intent_11caddbb41c2,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-bb41c2,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_a193907ac1ed,intent_7c29490da920,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0da920,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_2d1f88ebe954,intent_f224385c90dc,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5c90dc,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_076734fdb2f2,intent_ed5e61de8643,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-de8643,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_5eaee0a1c0b4,intent_af7576a067a5,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a067a5,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_738583a0edf9,intent_e5c659ed8c81,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ed8c81,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_a3001113d5ac,intent_1d1a032766e2,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2766e2,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_626a44c90b21,intent_22eb1eb61388,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b61388,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_d7b2637e5070,intent_f60d02d7d6dc,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d7d6dc,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_7099bcf70ab7,intent_0f54f646385d,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-46385d,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_0e453ae7d3c6,intent_68001239fe0c,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-39fe0c,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_22c9af68f732,intent_85f824e65c0f,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-e65c0f,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_4a8ce5383cf1,intent_02c4ec9a0f12,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-9a0f12,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_d9058765e533,intent_0293c8ad5b69,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ad5b69,2026-05-21T21:27:24Z,2026-05-21T21:27:24Z
verify_7302fe09b40d,intent_b4766a5ebbe9,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5ebbe9,2026-05-21T21:27:25Z,2026-05-21T21:27:25Z
verify_1b8f1cdc2ca0,intent_2f9eba2dc698,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2dc698,2026-05-21T21:27:25Z,2026-05-21T21:27:25Z
verify_d3a2da835375,intent_97c6a92abad7,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2abad7,2026-05-21T21:27:25Z,2026-05-21T21:27:25Z
verify_0d65728671c6,intent_6b9ca63e9df2,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-3e9df2,2026-05-21T21:27:25Z,2026-05-21T21:27:25Z
verify_2a817f7f6eb8,intent_8d1d5b0b1d6f,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0b1d6f,2026-05-21T21:27:25Z,2026-05-21T21:27:25Z
verify_5cd268c5fad1,intent_aa4761b9c814,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b9c814,2026-05-21T21:27:25Z,2026-05-21T21:27:25Z
verify_d879a6e2773f,intent_309eaf5aae8d,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5aae8d,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_11449ee1cb69,intent_eefe254d6b57,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-4d6b57,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_067076b4b77b,intent_8d402a45e815,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-45e815,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_8ec3824d5243,intent_78ba2c942a96,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-942a96,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_ef15f88d4945,intent_b6a524f0f514,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-f0f514,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_25f38d8f3adc,intent_4f8202373dcb,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-373dcb,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_f3eddb11798a,intent_6ee8570e5fb5,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0e5fb5,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_8792e8ecc3bd,intent_335232830c7c,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-830c7c,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_2ccd528aed8a,intent_a0ed10fa66c6,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-fa66c6,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_eab3fe6c196d,intent_2d77bca65a9d,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a65a9d,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_896f9e3e31bd,intent_044d79a0e69e,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a0e69e,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_52e336f56927,intent_6c8eed04d52c,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-04d52c,2026-05-21T21:27:27Z,2026-05-21T21:27:27Z
verify_47bc7ba70181,intent_8c6c37dfe8ed,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-dfe8ed,2026-05-21T21:27:29Z,2026-05-21T21:27:29Z
verify_ab55a8af7e69,intent_fa79cb514e42,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-514e42,2026-05-21T21:27:29Z,2026-05-21T21:27:29Z
verify_14254704fa84,intent_73727fdfc21d,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-dfc21d,2026-05-21T21:27:29Z,2026-05-21T21:27:29Z
verify_47d866a8017f,intent_fa710b7fae87,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-7fae87,2026-05-21T21:27:29Z,2026-05-21T21:27:29Z
verify_9ffa75786706,intent_e884d02141f7,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2141f7,2026-05-21T21:27:29Z,2026-05-21T21:27:29Z
verify_7bb4bc01e592,intent_0fdf03d2aa32,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-d2aa32,2026-05-21T21:27:29Z,2026-05-21T21:27:29Z
verify_29a7c208ffc9,intent_e2f2bd733bf1,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-733bf1,2026-05-21T21:27:31Z,2026-05-21T21:27:31Z
verify_2b757419348d,intent_1ec7242d2383,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2d2383,2026-05-21T21:27:31Z,2026-05-21T21:27:31Z
verify_80f36d6dfc6b,intent_5b482d9becb2,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-9becb2,2026-05-21T21:27:31Z,2026-05-21T21:27:31Z
verify_ec2ec1a52f39,intent_49227d68318c,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-68318c,2026-05-21T21:27:31Z,2026-05-21T21:27:31Z
verify_af46d4c9ec4e,intent_f286128d1d97,ym_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-8d1d97,2026-05-21T21:27:31Z,2026-05-21T21:27:31Z
