year,1,2,3,4,5,6,7,8,9,10,11,12,YTD
2003,,,,,0.0,3.41,0.0,2.81,0.0,-0.31,5.26,0.0,11.56
2004,0.0,0.0,0.0,0.0,1.0,-0.43,1.8,-0.75,-0.91,4.54,0.0,-4.64,0.37
2005,0.0,1.97,1.88,0.05,-0.32,-1.55,-0.23,0.0,0.0,-3.5,0.0,0.0,-1.79
2006,0.0,0.0,-3.32,0.0,0.0,0.22,-1.62,-0.19,0.0,-0.03,0.0,0.0,-4.88
2007,0.0,2.42,1.71,0.0,0.0,0.2,0.0,0.41,0.0,-1.31,0.0,0.0,3.43
2008,0.0,3.27,0.0,0.0,0.0,-0.57,0.41,0.0,0.0,0.0,0.0,0.0,3.1
2009,0.0,-1.43,-0.75,-0.78,0.0,0.0,0.19,-0.29,0.0,0.0,0.0,0.0,-3.03
2010,5.33,0.0,0.1,3.37,0.0,-0.24,0.0,5.2,-5.42,0.0,7.03,0.0,15.78
2011,3.41,0.0,0.0,0.0,0.0,-0.43,0.0,0.05,0.0,0.0,0.0,0.0,3.01
2012,0.09,-3.08,-0.27,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.15,-0.55,-1.38
2013,0.01,0.0,-5.69,0.0,0.0,0.0,2.04,-0.54,2.08,-0.32,0.2,0.0,-2.4
2014,0.0,0.0,-0.94,0.01,1.79,0.78,0.0,0.0,0.0,0.0,-3.04,0.0,-1.46
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,1.96,0.0,0.0,4.76
2016,0.0,0.0,0.0,-0.46,0.0,-1.02,-0.06,-0.02,-1.79,0.0,3.86,-1.62,-1.21
2017,0.0,0.0,0.0,1.11,-0.6,1.62,-0.05,0.28,-1.41,-0.04,2.05,0.78,3.75
2018,-0.85,0.0,0.0,1.87,0.0,0.06,-1.96,-1.56,-2.54,0.0,-0.67,-2.46,-7.9
2019,-2.32,0.0,-0.41,0.26,0.0,0.0,0.0,0.63,-0.11,0.0,0.0,0.0,-1.97
2020,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,-1.51,0.0,0.0,-0.06
2021,1.93,-0.79,0.0,0.0,1.84,0.0,-0.19,0.0,0.0,-0.17,0.0,0.14,2.77
2022,0.83,0.25,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,2.6
2023,2.19,0.0,-5.19,0.0,3.55,0.0,1.45,0.23,0.0,0.0,0.0,-0.2,1.83
2024,0.0,0.0,0.09,0.41,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,1.44,1.3
2025,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41
2026,-0.01,-2.13,0.0,,,,,,,,,,-2.15
