Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2010-06,close,Top-Refill,2010-06-18T12:00:00-04:00,2010-06-24T08:00:00-04:00,1845.5,1845.5,1770.0,75.5,1883.25,1921.0,,,2010-06-25T16:00:00-04:00,1839.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-12.0,Loss,18.25,22.25,False,False,2,U1:2010-06-25T16:00:00-04:00:1839.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.00;U2:2010-06-25T16:00:00-04:00:1839.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.00,NQU0,-12.0
NQ,2010-06,close,Stop-Breakout,2010-06-09T00:00:00-04:00,2010-06-11T12:00:00-04:00,1845.5,1845.5,1770.0,75.5,1883.25,1921.0,1996.5,,2010-06-29T20:00:00-04:00,1769.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,36.75,Win,97.5,95.5,False,False,3,U1:2010-06-15T12:00:00-04:00:1883.25:TP50:37.75;U2:2010-06-18T08:00:00-04:00:1921.00:TP1:75.50;U3:2010-06-29T20:00:00-04:00:1769.00:Daily-Close-25pct-Back-In-Range-After-TP1:-76.50,NQU0,24.75
NQ,2010-06,close,Top-Refill,2010-06-30T00:00:00-04:00,2010-06-30T00:00:00-04:00,1845.5,1845.5,1770.0,75.5,1883.25,1921.0,,,2010-06-30T20:00:00-04:00,1724.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-242.0,Loss,125.0,0.0,False,False,2,U1:2010-06-30T20:00:00-04:00:1724.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-121.00;U2:2010-06-30T20:00:00-04:00:1724.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-121.00,NQU0,-217.25
NQ,2010-07,close,Stop-Breakout,2010-07-05T00:00:00-04:00,2010-07-06T04:00:00-04:00,1745.75,1745.75,1698.0,47.75,1769.625,1793.5,1841.25,,2010-07-06T20:00:00-04:00,1728.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-51.0,Loss,29.0,16.75,False,False,3,U1:2010-07-06T20:00:00-04:00:1728.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.00;U2:2010-07-06T20:00:00-04:00:1728.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.00;U3:2010-07-06T20:00:00-04:00:1728.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.00,NQU0,-268.25
NQ,2010-07,close,Stop-Breakout,2010-07-07T00:00:00-04:00,2010-07-07T08:00:00-04:00,1745.75,1745.75,1698.0,47.75,1769.625,1793.5,1841.25,,2010-07-13T08:00:00-04:00,1841.25,TP50+TP1+TP2,167.125,Win,0.0,98.0,False,False,3,U1:2010-07-07T12:00:00-04:00:1769.62:TP50:23.88;U2:2010-07-07T20:00:00-04:00:1793.50:TP1:47.75;U3:2010-07-13T08:00:00-04:00:1841.25:TP2:95.50,NQU0,-101.125
NQ,2010-08,close,Stop-Breakout,2010-08-04T00:00:00-04:00,2010-08-04T08:00:00-04:00,1901.75,1901.75,1864.5,37.25,1920.375,1939.0,1976.25,,2010-08-10T20:00:00-04:00,1886.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-45.75,Loss,30.5,16.25,False,False,3,U1:2010-08-10T20:00:00-04:00:1886.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.25;U2:2010-08-10T20:00:00-04:00:1886.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.25;U3:2010-08-10T20:00:00-04:00:1886.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.25,NQU0,-146.875
NQ,2010-08,close,Bottom-Limit,2010-08-11T00:00:00-04:00,2010-08-11T04:00:00-04:00,1864.5,1901.75,1864.5,37.25,1901.75,1939.0,,1855.1875,2010-08-11T20:00:00-04:00,1824.5,Bottom-Limit-Daily-Close-SL,-120.0,Loss,51.75,6.5,False,False,3,U1:2010-08-11T20:00:00-04:00:1824.50:Bottom-Limit-Daily-Close-SL:-40.00;U2:2010-08-11T20:00:00-04:00:1824.50:Bottom-Limit-Daily-Close-SL:-40.00;U3:2010-08-11T20:00:00-04:00:1824.50:Bottom-Limit-Daily-Close-SL:-40.00,NQU0,-266.875
NQ,2010-09,close,Stop-Breakout,2010-09-05T16:00:00-04:00,2010-09-05T16:00:00-04:00,1871.25,1871.25,1771.75,99.5,1921.0,1970.75,2070.25,,2010-09-30T20:00:00-04:00,1999.75,TP50+TP1+Period-Close,277.75,Win,19.0,160.75,True,False,3,U1:2010-09-13T08:00:00-04:00:1921.00:TP50:49.75;U2:2010-09-20T08:00:00-04:00:1970.75:TP1:99.50;U3:2010-09-30T20:00:00-04:00:1999.75:Period-Close:128.50,NQU0,10.875
NQ,2010-10,close,Stop-Breakout,2010-10-05T00:00:00-04:00,2010-10-05T08:00:00-04:00,2015.5,2015.5,1961.0,54.5,2042.75,2070.0,2124.5,,2010-10-25T08:00:00-04:00,2124.5,TP50+TP1+TP2,190.75,Win,33.5,110.0,False,False,3,U1:2010-10-12T12:00:00-04:00:2042.75:TP50:27.25;U2:2010-10-14T16:00:00-04:00:2070.00:TP1:54.50;U3:2010-10-25T08:00:00-04:00:2124.50:TP2:109.00,NQZ0,201.625
NQ,2010-11,close,Stop-Breakout,2010-11-04T00:00:00-04:00,2010-11-04T00:00:00-04:00,2166.25,2166.25,2115.0,51.25,2191.875,2217.5,2268.75,,2010-11-11T23:00:00-05:00,2149.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-7.875,Loss,24.0,31.75,False,False,3,U1:2010-11-09T03:00:00-05:00:2191.88:TP50:25.62;U2:2010-11-11T23:00:00-05:00:2149.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.75;U3:2010-11-11T23:00:00-05:00:2149.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.75,NQZ0,193.75
