candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,1,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,2,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,3,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,4,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,5,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,6,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,7,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,10,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,11,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,12,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,13,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,14,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,8,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,9,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,15,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,16,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,17,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,18,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,19,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,20,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,21,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,22,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,23,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,24,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,25,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,26,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,27,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,28,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,29,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,30,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,31,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,32,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,33,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,34,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_02,35,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_03,36,Short,2022-07-28,4101.250000,2022-07-29,4095.750000,close,5.500000,27.50
mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_03,37,Short,2022-07-28,4101.250000,2022-07-29,4095.750000,close,5.500000,27.50
