family,name,strategy_id,status,units,trades,net_usd,closed_dd_usd,stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,notes,error
yearly_orb,Yearly ORB scaleout3,eurusd_yearly_orb_scaleout3,ok,276,92,165865.0000,-19434.0000,-19965.0000,3,90.9420,,8.3078,Broker-like daily StrategyPlugin replay. Orders activate after confirming daily close.,
yearly_orb,Yearly ORB scaleout3 20% range-close,eurusd_yearly_orb_scaleout3_range_close_20pct,ok,183,61,124518.7500,-45705.7500,-47959.2500,3,38.2514,,2.5963,Broker-like daily StrategyPlugin replay. OCO stop entries arm both yearly boundaries and range-close exits require a close 20% back into the yearly ORB.,
hourly_st_pmc,Hourly ST+PMC sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r,ok,2182,2182,28388.5156,-18947.3202,-18987.3202,1,26.6728,1.0697,1.4951,Best cross-market hourly 25/75 3R in pips.,
hourly_st_pmc,Hourly ST+PMC sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,ok,1148,1148,23533.6811,-15667.4602,-15745.4602,1,27.3519,1.1113,1.4946,25/75 with prior MA50>MA150 gate.,
monthly_orb,Monthly ORB restricted scaleout3,eurusd_monthly_orb_restricted_scaleout3,ok,963,321,21841.2500,-47812.5000,-48307.5000,3,55.4517,,0.4521,Broker-like daily StrategyPlugin replay of the formerly daily-OHLC monthly restricted scaleout3 branch.,
hourly_st_pmc,Hourly ST+PMC sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,ok,1345,1345,3905.8912,-36699.8554,-36719.8554,1,25.3532,1.0096,0.1064,40/120 with directional prior MA filter.,
atr,ATR daily ladder 1/1/2/2/2 10-max,eurusd_atr_daily_ladder112221_10max,ok,438,224,-14505.0000,-132489.0000,-137313.0000,10,24.8858,,-0.1056,Broker-like daily StrategyPlugin replay. Current top MNQ ATR signal-replay shape.,
atr,ATR daily 3-initial 10-max,eurusd_atr_daily_3initial_10max,ok,819,224,-42242.0000,-199547.0000,-204371.0000,10,19.6581,,-0.2067,"Broker-like daily StrategyPlugin replay. Higher net, more heat than ladder in MNQ signal pass.",
hourly_st_pmc,Hourly ST+PMC sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r,ok,1681,1681,-18540.2908,-44214.5861,-44337.8655,1,24.5687,0.9639,-0.4182,YM-favorite 40/120 3R in pips.,
v2b_prior_opposed,v2b prior-opposed ST+PMC S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,ok,1850,370,-9475.0000,-20901.0000,-21021.0000,0,38.3800,0.9180,-0.4500,Imported from eurusd_v2b_prior_opposed_stpmc_broker_like (2015+).,
atr,ATR weekly 2-initial / 3-add / 6-max,eurusd_atr_weekly_2initial_3add_6max,ok,257,83,-153556.0000,-288202.0000,-290014.0000,6,9.7276,,-0.5295,Broker-like replay of the recent TradingView sweet-spot sizing candidate.,
hourly_st_pmc,Hourly ST+PMC base_1x_50sl_150tp,eurusd_hourly_st_pmc_base_1x_50sl_150tp,ok,1404,1404,-25592.3908,-44642.6543,-44665.6543,1,24.2877,0.9523,-0.5730,50/150 pip base.,
monthly_orb,Monthly ORB restricted scaleout3 boundary-stop entry,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,ok,1956,652,-140782.2500,-157242.5000,-158514.5000,3,38.1391,,-0.8881,"Broker-like daily StrategyPlugin replay. After the monthly OR forms, resting boundary stop entries try to catch clean breaks; failed breaks flatten when close retraces 25% back into the OR.",
v2b,v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3,ok,11915,2383,-240006.0000,-251172.0000,-251282.0000,5,22.7277,0.6460,-0.9551,Tracker-leading all-day v2b runner-heavy S_1_1_3.,
v2b,v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0,ok,2022,2022,-42414.0000,-42815.0000,-42818.0000,1,48.9614,0.5917,-0.9906,Start-small TP1-only plumbing expression.,
