candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7090.750000,close,-20.539537,-41.08
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t2,2,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-11T12:00:00-04:00,7521.000000,close,-3.222698,-6.45
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t3,3,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t4,4,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t5,5,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-20T11:00:00-04:00,7755.500000,close,-0.155081,-0.31
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t6,6,Long,2019-06-24T23:00:00-04:00,7728.847570,2019-06-25T01:00:00-04:00,7717.750000,close,-11.097570,-22.20
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t9,7,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T05:00:00-04:00,7873.250000,close,-10.583201,-21.17
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t10,8,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T07:00:00-04:00,7813.500000,close,-0.410117,-0.82
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t11,9,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T10:00:00-04:00,7798.000000,close,-0.531179,-1.06
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t12,10,Long,2019-07-11T13:00:00-04:00,7905.304863,2019-07-17T18:00:00-04:00,7867.750000,close,-37.554863,-75.11
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t13,11,Long,2019-07-25T09:00:00-04:00,7980.361174,2019-07-25T10:00:00-04:00,7962.250000,close,-18.111174,-36.22
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t14,12,Long,2019-07-29T09:00:00-04:00,7991.790074,2019-07-29T10:00:00-04:00,7969.750000,close,-22.040074,-44.08
mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t15,13,Long,2019-07-30T04:00:00-04:00,7977.510358,2019-07-30T05:00:00-04:00,7971.750000,close,-5.760358,-11.52
