broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4d3329c9f9ef,intent_df613221df25,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-06,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_d40737f23b19,intent_0b2f7f49d9f1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_290479b9b436,intent_0d966d74349d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-28,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_21768f9af52c,intent_128be1b3ef76,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-12,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_e714ad9c6793,intent_045d463d75e4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-26,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_3bd36e81fb9c,intent_8f8d40d14245,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,market,8,0,filled,,,true,close,,,2019-08-01,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_08a87dabd949,intent_cfc3f7151548,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_8d77271493f9,intent_60a36d8b90dd,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-09-10,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_1fc40e968834,intent_0a1d93b1b8cf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_24efa2407146,intent_54c263a74608,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-20,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_caf98b6c10b3,intent_b636bd6315d2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-09-24,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_595b1e03156e,intent_3928ac7b27a8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-25,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_22b8599f2ca6,intent_d2d37d2f327d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-09-27,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
ord_9f59dc0cacef,intent_7305ddafa9c3,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-30,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
