broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5ca4971e6efc,intent_ac269469f1fc,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-06,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_84044d01fa33,intent_98f0001ee86f,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_55d781a0c76c,intent_23eea1164cff,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-28,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_f793fd8f97bc,intent_fbc85bc63956,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-12,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_39b1a987531b,intent_3dcfc68db9b0,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-26,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_1177498a2006,intent_94cc8c462c3c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,market,8,0,filled,,,true,close,,,2019-08-01,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_bcd5d1992acb,intent_339870cb15c9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_832891f01126,intent_ba9b08f9f148,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-09-10,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_71b824a2b104,intent_8e212e7aad9d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_2375b3463ccf,intent_3b0c9f3d5740,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-20,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_44ffea54bd3f,intent_daad6116db25,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-09-24,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_62ac5db8b050,intent_c0af0d4985db,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-25,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_18c60704c3be,intent_195309e359a4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-09-27,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_38911b7946d2,intent_f3ed8ab527fe,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-30,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_19318f632ad5,intent_b937965cf57b,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-10-01,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_1fbba46a9d34,intent_e5a5575a06d5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-21,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_dd2702307fba,intent_83c176e6f495,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,sell,market,1,0,filled,,,true,close,,,2019-10-24,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_0052a72ca816,intent_36124b773f56,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-25,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_e7230cc3a8ad,intent_ac71e1bbab2e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_96474ab77d6c,intent_d2d5382769b3,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-22,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_36e432dac448,intent_2b134b0e3ff7,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-06,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_5d40350037c6,intent_605b0942b37e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_2cf67286c772,intent_b89744d69764,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_aa17e554a965,intent_dc3da5a0d763,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_61759851cb48,intent_7cfa029f7bdf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,sell,market,10,0,filled,,,true,close,,,2020-01-27,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_1db6d9afdc8b,intent_ad27203fd394,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_008,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-05,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_8fb23a706018,intent_2f57a3c4bf5a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_008,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-02-07,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_4bfcda685d28,intent_179ae37ce960,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-10,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_ddc47201b635,intent_28b6dc6373ab,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-21,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_a13714cc53fa,intent_7a89defe5f00,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,sell,market,2,0,filled,,,true,close,,,2020-02-23,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_ebad67928311,intent_0c1bfe474080,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200304_010,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-03-04,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_0c9dcc3c5fad,intent_2989dd3dab47,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200304_010,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-03-06,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
ord_24ae910891f0,intent_c391b9958f24,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-06,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_ea3d08992811,intent_6c499a7eceb7,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_0734e93e9303,intent_56f2229b9560,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-08,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_681111251e35,intent_08af2825c3a8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-22,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_3b1692b3c2dc,intent_256a12cc4509,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-05,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_88cae05663da,intent_e5fff8f01850,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200406_011,MES,paper,sell,market,8,0,filled,,,true,close,,,2020-06-11,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_54e09b5347ac,intent_a359bf9fbcd9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200714_012,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-14,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_587e6edd5bdf,intent_5d490dc52bb8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200714_012,MES,paper,sell,market,1,0,filled,,,true,close,,,2020-07-16,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
ord_d5bfd8d7ea40,intent_10a318c7aa5d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200717_013,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-07-17,,2026-05-21T04:01:56Z,2026-05-21T04:01:56Z
