fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0488caa50910,ord_5ca4971e6efc,intent_ac269469f1fc,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,1,2845.0,2019-06-07,entry
fill_eb28c9702d4a,ord_84044d01fa33,intent_98f0001ee86f,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,1,2895.25,2019-06-16,entry
fill_19fdb1716cc6,ord_55d781a0c76c,intent_23eea1164cff,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,2964.25,2019-06-30,entry
fill_e9b0ba0c8d77,ord_f793fd8f97bc,intent_fbc85bc63956,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,3016.25,2019-07-14,entry
fill_08234c16d0a2,ord_39b1a987531b,intent_3dcfc68db9b0,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,3022.5,2019-07-28,entry
fill_6032d48d8e4b,ord_1177498a2006,intent_94cc8c462c3c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,8,2945.75,2019-08-02,close
fill_6d0044a31ac5,ord_bcd5d1992acb,intent_339870cb15c9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,1,2977.5,2019-09-06,entry
fill_7d59c97727bd,ord_832891f01126,intent_ba9b08f9f148,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,1,2977.0,2019-09-11,close
fill_6730f32ca86f,ord_71b824a2b104,intent_8e212e7aad9d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,1,3018.5,2019-09-12,entry
fill_985f8b8a85d1,ord_2375b3463ccf,intent_3b0c9f3d5740,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,1,2995.25,2019-09-22,entry
