fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fb4f93ee511b,ord_4d3329c9f9ef,intent_df613221df25,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,1,2845.0,2019-06-07,entry
fill_87664d80e730,ord_d40737f23b19,intent_0b2f7f49d9f1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,1,2895.25,2019-06-16,entry
fill_8a30c34f2278,ord_290479b9b436,intent_0d966d74349d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,2964.25,2019-06-30,entry
fill_69d9aae6ac3f,ord_21768f9af52c,intent_128be1b3ef76,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,3016.25,2019-07-14,entry
fill_3e2047ae03a7,ord_e714ad9c6793,intent_045d463d75e4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,2,3022.5,2019-07-28,entry
fill_4987187bf930,ord_3bd36e81fb9c,intent_8f8d40d14245,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,8,2945.75,2019-08-02,close
fill_e17b1ef0bee9,ord_08a87dabd949,intent_cfc3f7151548,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,1,2977.5,2019-09-06,entry
fill_01c763e2f0b1,ord_8d77271493f9,intent_60a36d8b90dd,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,1,2977.0,2019-09-11,close
fill_8faa52d1a788,ord_1fc40e968834,intent_0a1d93b1b8cf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,1,3018.5,2019-09-12,entry
fill_dcb4c0e099bd,ord_24efa2407146,intent_54c263a74608,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,1,2995.25,2019-09-22,entry
fill_0fce96f15bbd,ord_caf98b6c10b3,intent_b636bd6315d2,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,sell,2,2975.5,2019-09-25,close
fill_d86d66437bdd,ord_595b1e03156e,intent_3928ac7b27a8,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,buy,1,2985.5,2019-09-26,entry
fill_2a44ee67f518,ord_22b8599f2ca6,intent_d2d37d2f327d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,sell,1,2975.0,2019-09-29,close
fill_a797e2cad19b,ord_9f59dc0cacef,intent_7305ddafa9c3,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,buy,1,2983.5,2019-10-01,entry
fill_ae837118227a,ord_564b84f51d30,intent_9fbecc194827,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,sell,1,2945.5,2019-10-02,close
fill_af897daa584a,ord_df77f52fb79e,intent_95eb63111464,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,buy,1,3005.5,2019-10-22,entry
fill_b816b39ba55b,ord_9a7a54ef8acd,intent_fe9b8c85b66f,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,sell,1,3001.25,2019-10-25,close
fill_dee4b2dcc3d6,ord_714e7d0730ed,intent_ecba2d757dec,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,1,3023.25,2019-10-27,entry
fill_59ead90dfe67,ord_0b8b8d7927aa,intent_f54b91f579bc,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,1,3091.25,2019-11-10,entry
fill_578e16410ef5,ord_3d345bf59566,intent_77e95a877614,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,2,3117.75,2019-11-24,entry
fill_270893f4b596,ord_e74aa678dc3b,intent_82de49188f4e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,2,3146.75,2019-12-08,entry
fill_cf8931341d7e,ord_f4387dbd8972,intent_5b070d8c79e9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,2,3226.5,2019-12-22,entry
fill_c3fd93885863,ord_8ddd11cd9d11,intent_9c2a10f8d411,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,1,3223.0,2020-01-05,entry
fill_9db0ed110f06,ord_ff0b4504fc61,intent_b6efbfad75c6,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,1,3324.75,2020-01-19,entry
fill_d4d3b9b2a44f,ord_b71a3225be60,intent_087247b7c9a1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,sell,10,3246.75,2020-01-28,close
