verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f79cdb322fe0,intent_ac269469f1fc,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-69f1fc,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_2d9c09ff6f04,intent_98f0001ee86f,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-1ee86f,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_8e6104155d26,intent_23eea1164cff,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-164cff,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_6f4be6d28c27,intent_fbc85bc63956,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c63956,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_d243173f0fb2,intent_3dcfc68db9b0,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-8db9b0,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_649604546d14,intent_339870cb15c9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-cb15c9,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_1bf9fcfa9028,intent_8e212e7aad9d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7aad9d,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_254808a4b0cf,intent_3b0c9f3d5740,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-3d5740,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_933eeee0735b,intent_c0af0d4985db,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-4985db,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_406010d8202b,intent_f3ed8ab527fe,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-b527fe,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_70c9f3c85bd5,intent_e5a5575a06d5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-5a06d5,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_966cd485cf63,intent_36124b773f56,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-773f56,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_bef719c8a804,intent_ac71e1bbab2e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-bbab2e,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
verify_efbcc1f77697,intent_d2d5382769b3,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2769b3,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
