verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_702c50f70f73,intent_df613221df25,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-21df25,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_90f8b0082134,intent_0b2f7f49d9f1,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-49d9f1,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_cb4b2568c0db,intent_0d966d74349d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-74349d,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_c9335e271f56,intent_128be1b3ef76,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-b3ef76,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_c69fc316deab,intent_045d463d75e4,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-3d75e4,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_b90a1647fd02,intent_cfc3f7151548,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-151548,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_1d38ff4f24ed,intent_0a1d93b1b8cf,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-b1b8cf,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_541359822dab,intent_54c263a74608,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a74608,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_e4387a28ffac,intent_3928ac7b27a8,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b27a8,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_d49c9fb8fd54,intent_7305ddafa9c3,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-afa9c3,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_8a733ee8ce99,intent_95eb63111464,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-111464,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_ddf6ceb12235,intent_ecba2d757dec,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-757dec,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_3d309182ac15,intent_f54b91f579bc,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-f579bc,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_4e42788306c9,intent_77e95a877614,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-877614,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_59346f4eb7f4,intent_82de49188f4e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-188f4e,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_702beb1247f6,intent_5b070d8c79e9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c79e9,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_e53266884628,intent_9c2a10f8d411,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-f8d411,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_4ab5745bd923,intent_b6efbfad75c6,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ad75c6,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_e3a88e65961a,intent_0004d8db492c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-db492c,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_dc419c5d40b2,intent_06638d1a7df4,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-1a7df4,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_c972c52d0dba,intent_80d940685db9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-685db9,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_b26823854e48,intent_70091585e83e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-85e83e,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_01777a701d98,intent_5736f0323c24,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-323c24,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_45fef23a58eb,intent_ae8dbeccc343,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ccc343,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_393035883579,intent_d7d384bfcdcf,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-bfcdcf,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
verify_6241b61294b7,intent_38c66a74b57c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-74b57c,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_fdfe5eb637db,intent_00f65a783518,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-783518,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_ee9bbddecd64,intent_eedb2222486d,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-22486d,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_81f5370ac3e3,intent_e1d93c189c90,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-189c90,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_547d3106bac4,intent_2cbc7fe19246,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-e19246,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_8ba3d6a1d4a8,intent_41b50cd4ff8c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-d4ff8c,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_5ebb6d2c80fe,intent_608daca95a87,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a95a87,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_30c2d01b2c6e,intent_8387f95e8997,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-5e8997,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_36a48de02c67,intent_9b24e3846327,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-846327,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_2bca0410ab2e,intent_f1f99d808705,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-808705,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_43ac4f17c9d7,intent_d527ddd11bbb,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-d11bbb,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_6ea783dd2e23,intent_ea78cd327645,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-327645,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_3607d8bdc42a,intent_67d9af86a0a4,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-86a0a4,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_133323701b08,intent_ef39ba65369c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-65369c,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_33c795088743,intent_8e9ae0732bbb,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-732bbb,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_84a42bc8c6ea,intent_0a840a160831,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-160831,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_3ff755969a09,intent_8835ba264bdb,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-264bdb,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_3e9ec19d680c,intent_62c69e47b45e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-47b45e,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_934e7d82ab0c,intent_b8412efd0b10,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-fd0b10,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_41b48e5ab527,intent_6f0a5a6c34d5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6c34d5,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_27ebba8f23bb,intent_38aed42e5d31,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2e5d31,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_a235bc9ebf3a,intent_b4751e725ae5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-725ae5,2026-06-29T16:03:58Z,2026-06-29T16:03:58Z
verify_b84074bae6f0,intent_238a47a38869,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a38869,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_ee569045a3b5,intent_83fd5afc3951,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-fc3951,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_94357c39f83f,intent_c6e0b0ff98ea,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff98ea,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_9d160f24b9fb,intent_179adb4cbfc7,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-4cbfc7,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_d32cc68c0f29,intent_f8930efc8686,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-fc8686,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_03b4522df41d,intent_f3f17b9c6f83,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-9c6f83,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_e245021b6c7a,intent_c1c9be6891de,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6891de,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_e9064f33ef62,intent_0bd72a833198,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-833198,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_de91c291f1ec,intent_678bb5447694,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-447694,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_7e3f976ff988,intent_623b3d963acb,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-963acb,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_4db321de950a,intent_37656ed15bc9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-d15bc9,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_d4af2b5ffc1d,intent_0770bd87387b,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-87387b,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_6a0241e02315,intent_9ef5171411f0,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-1411f0,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_b8ac2d1e8272,intent_ac3a8780a4d5,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-80a4d5,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_efa9e69c9912,intent_eff9507ffbfd,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-7ffbfd,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_f03319f1a978,intent_3726de5fd915,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-5fd915,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_afc249e3a1de,intent_52756244d4c0,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-44d4c0,2026-06-29T16:03:59Z,2026-06-29T16:03:59Z
verify_88e25d38c3dd,intent_01a3a483780a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-83780a,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
verify_9db2a616c4b3,intent_69522503ea88,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-03ea88,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
verify_4f966d38fedc,intent_323ee56664ff,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6664ff,2026-06-29T16:04:00Z,2026-06-29T16:04:00Z
