intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ac269469f1fc,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_f79cdb322fe0,,false,entry,,,,GTC,2019-06-06,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_98f0001ee86f,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_2d9c09ff6f04,,false,entry,,,,GTC,2019-06-14,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_23eea1164cff,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_8e6104155d26,,false,entry,,,,GTC,2019-06-28,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_fbc85bc63956,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_6f4be6d28c27,,false,entry,,,,GTC,2019-07-12,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_3dcfc68db9b0,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_d243173f0fb2,,false,entry,,,,GTC,2019-07-26,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_94cc8c462c3c,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_339870cb15c9,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_649604546d14,,false,entry,,,,GTC,2019-09-05,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_ba9b08f9f148,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-10,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_8e212e7aad9d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_1bf9fcfa9028,,false,entry,,,,GTC,2019-09-11,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_3b0c9f3d5740,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_254808a4b0cf,,false,entry,,,,GTC,2019-09-20,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_daad6116db25,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_c0af0d4985db,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_933eeee0735b,,false,entry,,,,GTC,2019-09-25,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_195309e359a4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190925_004,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-27,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_f3ed8ab527fe,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_406010d8202b,,false,entry,,,,GTC,2019-09-30,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_b937965cf57b,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190930_005,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_e5a5575a06d5,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_70c9f3c85bd5,,false,entry,,,,GTC,2019-10-21,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_83c176e6f495,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191021_006,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-24,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_36124b773f56,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_966cd485cf63,,false,entry,,,,GTC,2019-10-25,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_ac71e1bbab2e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_bef719c8a804,,false,entry,,,,GTC,2019-11-08,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_d2d5382769b3,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_efbcc1f77697,,false,entry,,,,GTC,2019-11-22,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_2b134b0e3ff7,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_bfd90320f81a,,false,entry,,,,GTC,2019-12-06,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_605b0942b37e,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_dd034563d7b4,,false,entry,,,,GTC,2019-12-20,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_b89744d69764,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_24735783d9cf,,false,entry,,,,GTC,2020-01-03,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_dc3da5a0d763,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_f5493a21ae7e,,false,entry,,,,GTC,2020-01-17,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_7cfa029f7bdf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20191025_007,MES,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-01-27,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_ad27203fd394,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_008,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_2ba76837c615,,false,entry,,,,GTC,2020-02-05,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_2f57a3c4bf5a,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200205_008,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-07,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
intent_179ae37ce960,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20200210_009,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_550338375ec7,,false,entry,,,,GTC,2020-02-10,,2026-05-21T04:01:55Z,2026-05-21T04:01:55Z
