intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_df613221df25,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_702c50f70f73,,false,entry,,,,GTC,2019-06-06,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_0b2f7f49d9f1,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_90f8b0082134,,false,entry,,,,GTC,2019-06-14,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_0d966d74349d,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_cb4b2568c0db,,false,entry,,,,GTC,2019-06-28,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_128be1b3ef76,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_c9335e271f56,,false,entry,,,,GTC,2019-07-12,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_045d463d75e4,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,buy,market,2,,,friday_add,submitted,true,verify_c69fc316deab,,false,entry,,,,GTC,2019-07-26,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_8f8d40d14245,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190606_001,MES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_cfc3f7151548,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_b90a1647fd02,,false,entry,,,,GTC,2019-09-05,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_60a36d8b90dd,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190905_002,MES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-10,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_0a1d93b1b8cf,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_1d38ff4f24ed,,false,entry,,,,GTC,2019-09-11,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
intent_54c263a74608,mes_atr_daily_ladder112221_10max,mes_atr_daily_ladder112221_10max_20190911_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_541359822dab,,false,entry,,,,GTC,2019-09-20,,2026-06-29T16:03:57Z,2026-06-29T16:03:57Z
