alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2e2e0768c4e3,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_3fc670f9a005,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:57Z
alert_120edd3da684,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_11c7fedc2ab0,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:57Z
alert_f8805ad5d68c,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_4ca9a54df3e7,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:03:57Z
alert_77967cfe2f74,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_e0c7b6c99d3c,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:03:57Z
alert_26a03732f613,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_5259b67e3a26,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:03:57Z
alert_01b30cbb2c04,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_fc390279a6aa,mes_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MES,{},sent,2026-06-29T16:03:57Z
alert_55bf8675c1ff,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_13c612d2bc6d,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:57Z
alert_5820dc137ef1,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_9d1954620b7a,mes_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:57Z
alert_e46659d2106c,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
alert_ebe7923e1d20,mes_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:57Z
alert_db0f1630c30f,mes_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:57Z
