ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,1,-1.250000,-1.750000,0.000000,-62.50,-87.50
2010-07-12,0.000000,1,7.750000,-6.250000,7.750000,0.00,-700.00
2010-07-13,0.000000,1,26.000000,1.250000,26.000000,0.00,-1237.50
2010-07-14,0.000000,1,19.750000,11.750000,26.000000,-312.50,-712.50
2010-07-15,0.000000,1,22.000000,4.500000,26.000000,-200.00,-1075.00
2010-07-16,0.000000,1,-8.500000,-12.750000,26.000000,-1725.00,-1937.50
2010-07-18,0.000000,1,-10.250000,-11.750000,26.000000,-1812.50,-1887.50
2010-07-19,-10.280000,0,-10.280000,-10.280000,26.000000,-1814.00,-1814.00
2010-07-20,-10.280000,0,-10.280000,-10.280000,26.000000,-1814.00,-1814.00
2010-07-21,-10.280000,1,-26.530000,-30.530000,26.000000,-2626.50,-2826.50
2010-07-22,-10.280000,1,-0.030000,-30.280000,26.000000,-1301.50,-2814.00
2010-07-23,-27.060000,1,-17.560000,-34.560000,26.000000,-2178.00,-3028.00
2010-07-25,-27.060000,1,-18.810000,-20.060000,26.000000,-2240.50,-2303.00
2010-07-26,-27.060000,1,-10.310000,-21.560000,26.000000,-1815.50,-2378.00
2010-07-27,-27.060000,1,-7.560000,-12.560000,26.000000,-1678.00,-1928.00
2010-07-28,-27.060000,1,-15.810000,-19.310000,26.000000,-2090.50,-2265.50
2010-07-29,-27.060000,1,-22.560000,-29.810000,26.000000,-2428.00,-2790.50
2010-07-30,-27.060000,1,-18.310000,-35.060000,26.000000,-2215.50,-3053.00
2010-08-01,-27.060000,2,-15.810000,-19.810000,26.000000,-2090.50,-2290.50
2010-08-02,-27.060000,2,20.690000,-16.310000,26.000000,-265.50,-2115.50
2010-08-03,-27.060000,2,13.190000,3.190000,26.000000,-640.50,-1140.50
2010-08-04,-27.060000,2,25.690000,1.190000,26.000000,-15.50,-1240.50
2010-08-05,-27.060000,2,23.690000,7.690000,26.000000,-115.50,-915.50
2010-08-06,-27.060000,2,16.190000,-15.810000,26.000000,-490.50,-2090.50
2010-08-08,-27.060000,2,10.190000,9.690000,26.000000,-790.50,-815.50
2010-08-09,-27.060000,2,26.190000,9.690000,26.190000,0.00,-825.00
2010-08-10,-27.060000,2,11.190000,-6.810000,26.190000,-750.00,-1650.00
2010-08-11,-27.060000,2,-65.310000,-76.810000,26.190000,-4575.00,-5150.00
2010-08-12,-27.060000,2,-60.310000,-82.310000,26.190000,-4325.00,-5425.00
2010-08-13,-27.060000,2,-71.810000,-78.310000,26.190000,-4900.00,-5225.00
2010-08-15,-27.060000,4,-80.810000,-84.810000,26.190000,-5350.00,-5550.00
2010-08-16,-27.060000,4,-76.810000,-113.810000,26.190000,-5150.00,-7000.00
2010-08-17,-27.060000,4,-19.810000,-80.810000,26.190000,-2300.00,-5350.00
2010-08-18,-27.060000,4,-35.810000,-43.810000,26.190000,-3100.00,-3500.00
2010-08-19,-27.060000,4,-87.810000,-104.810000,26.190000,-5700.00,-6550.00
2010-08-20,-27.060000,4,-94.810000,-131.810000,26.190000,-6050.00,-7900.00
2010-08-22,-87.930000,0,-87.930000,-87.930000,26.190000,-5706.00,-5706.00
2010-08-23,-87.930000,0,-87.930000,-87.930000,26.190000,-5706.00,-5706.00
2010-08-24,-87.930000,0,-87.930000,-87.930000,26.190000,-5706.00,-5706.00
