broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7866022d77c3,intent_46beb3a75c57,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
ord_1ef03f56f1be,intent_1baff4824b0a,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
ord_596520160689,intent_696c899ae8eb,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
ord_16e92b08fff3,intent_5c8fcbddbd3b,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
ord_2ede425779e8,intent_57ac47de6787,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:41:10Z,2026-07-19T02:41:11Z
ord_8a0468826c73,intent_de0d2f33c8f9,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_54b5bc0828b0,intent_01d433949f76,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200309_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_7f96e0eb5a36,intent_d619c655e89b,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200310_01,EURUSD,paper,buy,stop,1,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_e87c1abab7cb,intent_b1e1005fa685,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_4e6a29c4a7bb,intent_8be5049a8f9d,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_cf948b322c1e,intent_3dc30f8bd43a,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_5aa6e058baf3,intent_cdc68b7900e6,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200312_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_379fa3217d4c,intent_a6b53ff53519,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200401_01,EURUSD,paper,sell,stop,1,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_1c5cb5dd616d,intent_a28d710fac93,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200401_01,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_0464c381bf59,intent_f8517740771a,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200402_01,EURUSD,paper,sell,stop,1,0,filled,,1.23882,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_d0dc8ca3b67e,intent_dab7c60479d7,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2335975,,true,tp1,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_df4003db9349,intent_bcda3439c3cf,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200402_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-02-29,,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_c7e76c8252dd,intent_a6167b604fa6,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200404_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,false,entry,,,2004-04-05,2004-05-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_73bc4acad61a,intent_f124c1357399,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200405_01,EURUSD,paper,sell,stop,1,0,filled,,1.19189,false,entry,,,2004-05-05,2004-06-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_24a68d108ffa,intent_033d95bcaea7,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200405_01,EURUSD,paper,buy,limit,1,0,filled,1.1869199999999998,,true,tp1,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_a241310fc6d5,intent_a26e4c40c022,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200406_01,EURUSD,paper,buy,stop,1,0,filled,,1.2303,false,entry,,,2004-06-04,2004-07-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_e70e1d96c34d,intent_86d18e085c36,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200406_01,EURUSD,paper,sell,limit,1,0,filled,1.2340275,,true,tp1,,,2004-06-06,2004-07-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_4aa615839d0c,intent_76a87eb51bef,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200407_01,EURUSD,paper,sell,stop,1,0,filled,,1.21319,false,entry,,,2004-07-07,2004-08-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
ord_8c22946a780c,intent_a9962606e1c4,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200407_01,EURUSD,paper,buy,limit,1,0,filled,1.2081024999999999,,true,tp1,,,2004-07-23,2004-08-01T00:00:00,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
