fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_234972f08ee8,ord_1ef03f56f1be,intent_1baff4824b0a,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,entry
fill_366e754b25c8,ord_596520160689,intent_696c899ae8eb,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_87b77d08c003,ord_2ede425779e8,intent_57ac47de6787,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200308_01,EURUSD,paper,sell,1,1.11337,2003-08-18,entry
fill_1d0d37170032,ord_8a0468826c73,intent_de0d2f33c8f9,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_1cbd6725e202,ord_7f96e0eb5a36,intent_d619c655e89b,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200310_01,EURUSD,paper,buy,1,1.17669,2003-10-07,entry
fill_19a7eefad10e,ord_e87c1abab7cb,intent_b1e1005fa685,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_a2d060a80a17,ord_4e6a29c4a7bb,intent_8be5049a8f9d,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200311_01,EURUSD,paper,buy,1,1.16178,2003-11-12,entry
fill_50f5e90fa597,ord_cf948b322c1e,intent_3dc30f8bd43a,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_ac9d68a00e3a,ord_379fa3217d4c,intent_a6b53ff53519,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200401_01,EURUSD,paper,sell,1,1.24678,2004-01-16,entry
fill_82268e4934b1,ord_1c5cb5dd616d,intent_a28d710fac93,eurusd_monthly_orb_fbo_tp25_1_0_0,eurusd_monthly_orb_fbo_tp25_1_0_0_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
