verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_caf1610181b0,intent_46beb3a75c57,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-a75c57,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
verify_69cc35fc2565,intent_1baff4824b0a,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-824b0a,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
verify_faf3f16acc88,intent_5c8fcbddbd3b,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-ddbd3b,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
verify_75215be1638f,intent_57ac47de6787,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-de6787,2026-07-19T02:41:10Z,2026-07-19T02:41:10Z
verify_5d053088fdba,intent_01d433949f76,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-949f76,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_96bf35aabe0a,intent_d619c655e89b,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-55e89b,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_44c577a31c11,intent_8be5049a8f9d,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-9a8f9d,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_241c95ed31a0,intent_cdc68b7900e6,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-7900e6,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_3bf46e3ad60d,intent_a6b53ff53519,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-f53519,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_82bf9b9a2273,intent_f8517740771a,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-40771a,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_e015f4ff574b,intent_a6167b604fa6,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-604fa6,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_e0ffac8d8fe2,intent_f124c1357399,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-357399,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_7e1acffd0395,intent_a26e4c40c022,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-40c022,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_e1b21e37cd5f,intent_76a87eb51bef,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-b51bef,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_4029c66d9c3d,intent_cf074bc9729b,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-c9729b,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_2946ada2461b,intent_d89248ef9d7c,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-ef9d7c,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_5feaf49785f4,intent_72b2db508d23,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-508d23,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_e07adf13677f,intent_23b6651ccd6d,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-1ccd6d,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_c42ac0d2464b,intent_b1ecdaabbc5b,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-abbc5b,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_dd69e5e6bf70,intent_e436aa1d4014,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-1d4014,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_6dda0cd0b01a,intent_d0ada811bb8c,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-11bb8c,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_f94b83caf5a9,intent_f4748e70c85d,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-70c85d,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
verify_c3ee23c8fe24,intent_f399585ec337,eurusd_monthly_orb_fbo_tp25_1_0_0,paper,approved,SPOOF-5ec337,2026-07-19T02:41:11Z,2026-07-19T02:41:11Z
