fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d82aee7b2162,ord_c303077f57da,intent_648b2cb822e9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T06:00:00-04:00,entry
fill_838ac5005a00,ord_3c74566cbf2c,intent_06f2ff0b0e1c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,1,1.1677217741757837,2003-06-02T08:00:00-04:00,target
fill_04288d9ba203,ord_854897f6ef39,intent_84f69c7a70f3,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T17:00:00-04:00,entry
fill_e7f46eac1475,ord_32a2d1043964,intent_e8cccf94a8bb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,1,1.1777317741757838,2003-06-03T07:00:00-04:00,stop
fill_45fe0e4d4650,ord_c35fd6130128,intent_8918e585380b,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,sell,1,1.1701257253037771,2003-06-05T12:00:00-04:00,entry
fill_653a177dddef,ord_503274970fd1,intent_26475e209b39,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,1,1.1726357253037771,2003-06-05T12:00:00-04:00,stop
fill_dfa780c6a9f0,ord_f3b89cbd544f,intent_9e80eb99f2e9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,buy,1,1.17835899134735,2003-06-06T13:00:00-04:00,entry
fill_0849bd9fd844,ord_19b3d9fb0af0,intent_f6d5a1e4acdb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,1,1.17584899134735,2003-06-06T13:00:00-04:00,stop
fill_01222fa957d9,ord_c34e93f6763d,intent_d12bdf33e8ef,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_b062f6e08097,ord_623942772c36,intent_8b11f3efeb7a,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t6,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_5e37e31102a2,ord_e53d0426a52a,intent_f9228c7c7ab7,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,sell,1,1.1728006382106981,2003-06-11T07:00:00-04:00,entry
fill_ce4248f0e3aa,ord_ea890b131d55,intent_48d9761e1719,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t8,EURUSD,paper,buy,1,1.1753106382106981,2003-06-11T12:00:00-04:00,stop
fill_b6fd4d6c92f4,ord_0d40684895c9,intent_b629e36e515e,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_57f285cc86b6,ord_3b7f2132fc7a,intent_2f5ae75894a9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t14,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_e75a6570659c,ord_42107db456ab,intent_e245f7bdc55d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_a703328ac5ad,ord_c391009763dc,intent_dab87ef05bbf,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t15,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_03a380b75691,ord_f1f80f8b1fff,intent_ba29df204b8b,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t16,EURUSD,paper,sell,1,1.1682241035586365,2003-06-19T15:00:00-04:00,entry
fill_523cb934ef16,ord_5fe744f2f6a3,intent_d926870250a8,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t16,EURUSD,paper,buy,1,1.1707341035586365,2003-06-19T17:00:00-04:00,stop
fill_08412d4b2d3a,ord_8da58e92cf4d,intent_5b0fefc0aa11,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t17,EURUSD,paper,sell,1,1.1553676031299986,2003-06-25T13:00:00-04:00,entry
fill_02dd8a7545c9,ord_0e10e7836621,intent_fbbdee23d954,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t17,EURUSD,paper,buy,1,1.1578776031299987,2003-06-25T16:00:00-04:00,stop
fill_7cab77371e1d,ord_9f68c848221d,intent_9f302161bd28,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t18,EURUSD,paper,sell,1,1.147261618573664,2003-06-30T15:00:00-04:00,entry
fill_888a1f01ae60,ord_1740e2125514,intent_213214179e4a,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t18,EURUSD,paper,buy,1,1.149771618573664,2003-06-30T16:00:00-04:00,stop
