broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c303077f57da,intent_648b2cb822e9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T04:00:00-04:00,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
ord_bd291646fd65,intent_8ac178a2e23d,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,stop,1,1,cancelled,,1.1777217741757837,true,stop,ord_c303077f57da,ord_c303077f57da_bracket,,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
ord_3c74566cbf2c,intent_06f2ff0b0e1c,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t1,EURUSD,paper,buy,limit,1,0,filled,1.1677217741757837,,true,target,ord_c303077f57da,ord_c303077f57da_bracket,,,2026-07-14T04:21:43Z,2026-07-14T04:21:43Z
ord_854897f6ef39,intent_84f69c7a70f3,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T08:00:00-04:00,,2026-07-14T04:21:43Z,2026-07-14T04:21:44Z
ord_32a2d1043964,intent_e8cccf94a8bb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1777217741757837,true,stop,ord_854897f6ef39,ord_854897f6ef39_bracket,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_2e77eee272e7,intent_9e62cf113333,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1677217741757837,,true,target,ord_854897f6ef39,ord_854897f6ef39_bracket,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_f882f7d16726,intent_1434cd72c9bf,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1691616919189176,,false,entry,,,2003-06-03T09:00:00-04:00,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_c35fd6130128,intent_8918e585380b,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,sell,limit,1,0,filled,1.1701257253037771,,false,entry,,,2003-06-05T02:00:00-04:00,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_503274970fd1,intent_26475e209b39,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,stop,1,0,filled,,1.172625725303777,true,stop,ord_c35fd6130128,ord_c35fd6130128_bracket,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_dedf3bbe8639,intent_0630a992e0ce,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t4,EURUSD,paper,buy,limit,1,1,cancelled,1.162625725303777,,true,target,ord_c35fd6130128,ord_c35fd6130128_bracket,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_f3b89cbd544f,intent_9e80eb99f2e9,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,buy,limit,1,0,filled,1.17835899134735,,false,entry,,,2003-06-06T06:00:00-04:00,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
ord_19b3d9fb0af0,intent_f6d5a1e4acdb,eurusd_hourly_st_pmc_sl25_tp75_3r,eurusd_hourly_st_pmc_sl25_tp75_3r_t5,EURUSD,paper,sell,stop,1,0,filled,,1.17585899134735,true,stop,ord_f3b89cbd544f,ord_f3b89cbd544f_bracket,,,2026-07-14T04:21:44Z,2026-07-14T04:21:44Z
