fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e41d62b5e498,ord_a88670badbd7,intent_ccf93cc88db0,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,buy,4,1.17774,2003-06-05,entry
fill_e4e92b77a8b1,ord_b0689faa3b35,intent_cef8a2bd3e49,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_f3f33ac34e56,ord_c90ba3d3ef01,intent_0f340dc720d1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,3,1.1697,2003-06-06,close
fill_796d6b4b3800,ord_78cdfb7d30af,intent_14b4d04cd2f1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,sell,4,1.16503,2003-06-19,entry
fill_2945109bfd05,ord_3c3081459b81,intent_ec84d0bdac67,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_97ee7a5e2031,ord_0a3d229fefbd,intent_fb7f27c41df6,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_443a6ec10aa9,ord_7c22bed5d2b1,intent_17c21d4967dc,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,2,1.1519700000000002,2003-06-30,close
fill_e119063e1e3b,ord_19ff01ac2f19,intent_9a62a415939e,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,sell,4,1.11337,2003-08-18,entry
fill_d6152bf63586,ord_4f45801d64f3,intent_484b1221c2d1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_6e34a9e38bcf,ord_0092acff01f9,intent_2e9184e953d3,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
