intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ca3dc6fd24f4,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200305_01,EURUSD,paper,sell,stop,4,,1.12723,short_boundary_stop_entry,submitted,true,verify_8c81c9f8ed88,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_ccf93cc88db0,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,buy,stop,4,,1.17773,long_boundary_stop_entry,submitted,true,verify_e4ded990dc89,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_cef8a2bd3e49,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_03550520e284,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_0f340dc720d1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_14b4d04cd2f1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,sell,stop,4,,1.16504,short_boundary_stop_entry,submitted,true,verify_28f7b9cf9782,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_ec84d0bdac67,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_fb7f27c41df6,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_17c21d4967dc,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_518f5a359d34,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200307_01,EURUSD,paper,buy,stop,4,,1.16069,long_boundary_stop_entry,submitted,true,verify_ca00532e3ef4,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
intent_9a62a415939e,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,sell,stop,4,,1.11338,short_boundary_stop_entry,submitted,true,verify_2a0409ba6b13,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
intent_484b1221c2d1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
intent_2e9184e953d3,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
