broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bf300d414e77,intent_ca3dc6fd24f4,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200305_01,EURUSD,paper,sell,stop,4,4,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_a88670badbd7,intent_ccf93cc88db0,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,buy,stop,4,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_b0689faa3b35,intent_cef8a2bd3e49,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_100552d3b1d5,intent_03550520e284,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_c90ba3d3ef01,intent_0f340dc720d1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_78cdfb7d30af,intent_14b4d04cd2f1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,sell,stop,4,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_3c3081459b81,intent_ec84d0bdac67,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_0a3d229fefbd,intent_fb7f27c41df6,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_7c22bed5d2b1,intent_17c21d4967dc,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200306_02,EURUSD,paper,buy,market_close,2,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
ord_f0b822497273,intent_518f5a359d34,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200307_01,EURUSD,paper,buy,stop,4,4,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:34:44Z,2026-07-19T02:34:45Z
ord_19ff01ac2f19,intent_9a62a415939e,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,sell,stop,4,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_4f45801d64f3,intent_484b1221c2d1,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_0092acff01f9,intent_2e9184e953d3,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_7320e22da4d8,intent_7dafadb578d4,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200308_01,EURUSD,paper,buy,market_close,2,0,filled,,,true,close,,,2003-08-31,,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_c6b083c75e3f,intent_e8c715c00b64,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200309_01,EURUSD,paper,sell,stop,4,4,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_e71ed2e33e9b,intent_23135ab838f5,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200310_01,EURUSD,paper,buy,stop,4,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_04a0b4085777,intent_31be59e7f153,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_e4af245dbe0e,intent_8c6632a71ff3,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200310_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_bc2b19613e0f,intent_052f906ed0c6,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200310_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-10-09,,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_3aefcc2d24a6,intent_851e1d91db02,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200310_02,EURUSD,paper,sell,stop,4,4,cancelled,,1.15487,false,entry,,,2003-10-10,2003-11-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_cde19d105e17,intent_61d062c828bc,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200311_01,EURUSD,paper,buy,stop,4,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_0d65d9887493,intent_b23a134c6607,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_3cc674125fc0,intent_467a24ef1e19,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.18111,,true,tp2,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_fd33a144f5b5,intent_2df1049703b7,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200311_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-11-30,,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_1e29639b2fb0,intent_b3ca9a676977,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200312_01,EURUSD,paper,sell,stop,4,4,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_5b4b15631ab4,intent_8d9aab538f58,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_01,EURUSD,paper,sell,stop,4,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_54ae650b1324,intent_70b3136baee2,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_01,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_32cb0178dc37,intent_03f3f084b018,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_41210245db35,intent_5f8dc02b890c,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2004-01-20,,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_deea34849007,intent_5d4652fb2738,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_02,EURUSD,paper,sell,stop,4,0,filled,,1.24679,false,entry,,,2004-01-21,2004-02-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_4c7b6876bb03,intent_ef4022cb165d,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_02,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_8904d44a82f3,intent_a761d162c72d,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_02,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_4222f392fb7e,intent_9f0c33e3ac2b,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200401_02,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2004-01-30,,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_9d8914dccc1a,intent_aa3546c3f692,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200402_01,EURUSD,paper,sell,stop,4,0,filled,,1.23882,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_9d8341977ecd,intent_9202d8c8d394,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2335975,,true,tp1,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_d1cd1ffa8342,intent_bd56dc9619a8,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.21796,,true,tp2,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_043c45b452cf,intent_e7f5c53b016c,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200402_01,EURUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2004-02-29,,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_784f447460b4,intent_4f9e13637990,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200404_01,EURUSD,paper,buy,stop,4,4,cancelled,,1.23862,false,entry,,,2004-04-05,2004-05-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_4a1eb71ce049,intent_d69934e3ab86,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200405_01,EURUSD,paper,sell,stop,4,0,filled,,1.19189,false,entry,,,2004-05-05,2004-06-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
ord_74cf6bca87ed,intent_4e3ddfbf3642,eurusd_monthly_orb_fbo_tp25_1r_r2,eurusd_monthly_orb_fbo_tp25_1r_r2_200405_01,EURUSD,paper,buy,limit,1,0,filled,1.1869199999999998,,true,tp1,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
