verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8c81c9f8ed88,intent_ca3dc6fd24f4,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-fd24f4,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
verify_e4ded990dc89,intent_ccf93cc88db0,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c88db0,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
verify_28f7b9cf9782,intent_14b4d04cd2f1,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-4cd2f1,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
verify_ca00532e3ef4,intent_518f5a359d34,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-359d34,2026-07-19T02:34:44Z,2026-07-19T02:34:44Z
verify_2a0409ba6b13,intent_9a62a415939e,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-15939e,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_adedcef7fa88,intent_e8c715c00b64,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c00b64,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_c66c3585ee32,intent_23135ab838f5,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-b838f5,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_d0964fec4077,intent_851e1d91db02,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-91db02,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_5d71f109e15d,intent_61d062c828bc,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c828bc,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_e16d758cde68,intent_b3ca9a676977,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-676977,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_5f8eeaa31245,intent_8d9aab538f58,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-538f58,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_ef69b1087e90,intent_5d4652fb2738,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-fb2738,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
verify_381de3bc98a0,intent_aa3546c3f692,eurusd_monthly_orb_fbo_tp25_1r_r2,paper,approved,SPOOF-c3f692,2026-07-19T02:34:45Z,2026-07-19T02:34:45Z
