candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,2862.250000,2019-05-10,2843.625000,target,18.625000,93.12
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,2862.250000,2019-05-10,2887.500000,close,-25.250000,-126.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,2862.250000,2019-05-10,2887.500000,close,-25.250000,-126.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,4,Short,2019-05-13,2856.750000,2019-05-14,2843.625000,target,13.125000,65.62
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,5,Short,2019-05-13,2856.750000,2019-05-16,2882.000000,close,-25.250000,-126.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,6,Short,2019-05-13,2856.750000,2019-05-16,2882.000000,close,-25.250000,-126.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,7,Short,2019-05-19,2861.250000,2019-05-20,2843.625000,target,17.625000,88.12
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,8,Short,2019-05-19,2861.250000,2019-05-29,2787.000000,target,74.250000,371.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,9,Short,2019-05-19,2861.250000,2019-05-31,2753.000000,close,108.250000,541.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,10,Long,2019-06-05,2813.500000,2019-06-06,2834.375000,target,20.875000,104.38
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,11,Long,2019-06-05,2813.500000,2019-06-09,2897.750000,target,84.250000,421.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,12,Long,2019-06-05,2813.500000,2019-06-30,2971.000000,close,157.500000,787.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,13,Long,2019-07-10,3005.750000,2019-07-15,3018.000000,target,12.250000,61.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,14,Long,2019-07-10,3005.750000,2019-07-17,2981.500000,close,-24.250000,-121.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,15,Long,2019-07-10,3005.750000,2019-07-17,2981.500000,close,-24.250000,-121.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,16,Long,2019-07-19,3005.750000,2019-07-19,2970.750000,close,-35.000000,-175.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,17,Long,2019-07-19,3005.750000,2019-07-19,2970.750000,close,-35.000000,-175.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,18,Long,2019-07-19,3005.750000,2019-07-19,2970.750000,close,-35.000000,-175.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,19,Long,2019-07-23,3005.750000,2019-07-24,3018.000000,target,12.250000,61.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,20,Long,2019-07-23,3005.750000,2019-07-31,2972.750000,close,-33.000000,-165.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,21,Long,2019-07-23,3005.750000,2019-07-31,2972.750000,close,-33.000000,-165.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,22,Short,2019-08-05,2913.000000,2019-08-06,2888.062500,target,24.937500,124.69
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,23,Short,2019-08-05,2913.000000,2019-08-06,2812.500000,target,100.500000,502.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,24,Short,2019-08-05,2913.000000,2019-08-08,2913.250000,stop,-0.250000,-1.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,25,Short,2019-08-09,2913.000000,2019-08-12,2888.062500,target,24.937500,124.69
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,26,Short,2019-08-09,2913.000000,2019-08-25,2812.500000,target,100.500000,502.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,27,Short,2019-08-09,2913.000000,2019-08-29,2913.250000,stop,-0.250000,-1.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,28,Short,2019-08-30,2913.000000,2019-08-30,2923.500000,close,-10.500000,-52.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,29,Short,2019-08-30,2913.000000,2019-08-30,2923.500000,close,-10.500000,-52.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,30,Short,2019-08-30,2913.000000,2019-08-30,2923.500000,close,-10.500000,-52.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,31,Long,2019-09-04,2926.750000,2019-09-05,2964.000000,target,37.250000,186.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,32,Long,2019-09-04,2926.750000,2019-09-05,2935.875000,target,9.125000,45.62
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,33,Long,2019-09-04,2926.750000,2019-09-30,2982.750000,close,56.000000,280.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,34,Long,2019-10-15,2994.500000,2019-10-28,3029.062500,target,34.562500,172.81
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,35,Long,2019-10-15,2994.500000,2019-10-31,3034.250000,close,39.750000,198.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,36,Long,2019-10-15,2994.500000,2019-10-31,3034.250000,close,39.750000,198.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,37,Long,2019-11-07,3086.000000,2019-11-12,3098.625000,target,12.625000,63.12
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,38,Long,2019-11-07,3086.000000,2019-11-26,3137.250000,target,51.250000,256.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,39,Long,2019-11-07,3086.000000,2019-11-29,3143.250000,close,57.250000,286.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,40,Long,2019-12-12,3158.000000,2019-12-13,3179.812500,target,21.812500,109.06
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,41,Long,2019-12-12,3158.000000,2019-12-27,3246.000000,target,88.000000,440.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,42,Long,2019-12-12,3158.000000,2019-12-31,3235.750000,close,77.750000,388.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,43,Short,2020-01-07,3206.750000,2020-01-08,3263.500000,stop,-56.750000,-283.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,44,Short,2020-01-07,3206.750000,2020-01-08,3263.500000,stop,-56.750000,-283.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,45,Short,2020-01-07,3206.750000,2020-01-08,3263.500000,stop,-56.750000,-283.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,46,Long,2020-01-09,3263.500000,2020-01-10,3277.312500,target,13.812500,69.06
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,47,Long,2020-01-09,3263.500000,2020-01-16,3319.500000,target,56.000000,280.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,48,Long,2020-01-09,3263.500000,2020-01-26,3263.250000,stop,-0.250000,-1.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202001_03,49,Long,2020-01-27,3263.500000,2020-01-27,3246.750000,close,-16.750000,-83.75
