ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,-34.500000,-63.750000,0.000000,-172.50,-318.75
2019-05-10,0.000000,3,-75.000000,-92.250000,0.000000,-375.00,-461.25
2019-05-12,-32.775000,0,-32.775000,-32.775000,0.000000,-163.88,-163.88
2019-05-13,-32.775000,3,126.225000,-46.275000,126.225000,0.00,-862.50
2019-05-14,-32.775000,3,11.475000,-24.525000,126.225000,-573.75,-753.75
2019-05-15,-19.950000,2,-10.950000,-26.450000,126.225000,-685.88,-763.38
2019-05-16,-19.950000,2,-69.950000,-94.950000,126.225000,-980.88,-1105.88
2019-05-17,-71.050000,0,-71.050000,-71.050000,126.225000,-986.38,-986.38
2019-05-19,-71.050000,3,-99.550000,-106.300000,126.225000,-1128.88,-1162.62
2019-05-20,-71.050000,3,-36.550000,-117.550000,126.225000,-813.88,-1218.88
2019-05-21,-53.725000,2,-65.725000,-72.725000,126.225000,-959.75,-994.75
2019-05-22,-53.725000,2,-39.725000,-70.725000,126.225000,-829.75,-984.75
2019-05-23,-53.725000,2,22.775000,-42.225000,126.225000,-517.25,-842.25
2019-05-24,-53.725000,2,7.275000,-15.225000,126.225000,-594.75,-707.25
2019-05-26,-53.725000,2,7.275000,-1.225000,126.225000,-594.75,-637.25
2019-05-27,-53.725000,2,2.275000,-9.225000,126.225000,-619.75,-677.25
2019-05-28,-53.725000,2,59.775000,-13.725000,126.225000,-332.25,-699.75
2019-05-29,-53.725000,2,105.775000,57.775000,126.225000,-102.25,-342.25
2019-05-30,20.225000,1,115.475000,82.225000,126.225000,-53.75,-220.00
2019-05-31,20.225000,1,128.725000,105.725000,128.725000,0.00,-115.00
2019-06-02,128.175000,0,128.175000,128.175000,128.725000,-2.75,-2.75
2019-06-03,128.175000,0,128.175000,128.175000,128.725000,-2.75,-2.75
2019-06-04,128.175000,0,128.175000,128.175000,128.725000,-2.75,-2.75
2019-06-05,128.175000,3,155.175000,89.925000,155.175000,0.00,-326.25
2019-06-06,128.175000,3,221.175000,152.925000,221.175000,0.00,-341.25
2019-06-07,148.750000,2,277.250000,205.750000,277.250000,0.00,-357.50
2019-06-09,148.750000,2,296.750000,296.250000,296.750000,0.00,-2.50
2019-06-10,232.700000,1,305.950000,299.700000,305.950000,0.00,-31.25
2019-06-11,232.700000,1,304.450000,298.450000,305.950000,-7.50,-37.50
2019-06-12,232.700000,1,304.700000,294.450000,305.950000,-6.25,-57.50
2019-06-13,232.700000,1,310.450000,286.700000,310.450000,0.00,-118.75
2019-06-14,232.700000,1,314.950000,303.700000,314.950000,0.00,-56.25
2019-06-16,232.700000,1,318.950000,311.950000,318.950000,0.00,-35.00
2019-06-17,232.700000,1,315.450000,311.200000,318.950000,-17.50,-38.75
2019-06-18,232.700000,1,347.950000,308.450000,347.950000,0.00,-197.50
2019-06-19,232.700000,1,360.200000,331.200000,360.200000,0.00,-145.00
2019-06-20,232.700000,1,376.950000,354.950000,376.950000,0.00,-110.00
2019-06-21,232.700000,1,367.450000,366.950000,376.950000,-47.50,-50.00
2019-06-23,232.700000,1,374.700000,363.950000,376.950000,-11.25,-65.00
2019-06-24,232.700000,1,371.700000,367.950000,376.950000,-26.25,-45.00
2019-06-25,232.700000,1,339.950000,336.700000,376.950000,-185.00,-201.25
2019-06-26,232.700000,1,337.950000,333.700000,376.950000,-195.00,-216.25
2019-06-27,232.700000,1,354.950000,336.700000,376.950000,-110.00,-201.25
2019-06-28,232.700000,1,372.950000,348.950000,376.950000,-20.00,-140.00
2019-06-30,232.700000,1,390.450000,383.200000,390.450000,0.00,-36.25
2019-07-01,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-02,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-03,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-04,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-05,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-07,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-08,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-09,389.900000,0,389.900000,389.900000,390.450000,-2.75,-2.75
2019-07-10,389.900000,3,363.650000,286.400000,390.450000,-134.00,-520.25
2019-07-11,389.900000,3,389.150000,350.150000,390.450000,-6.50,-201.50
2019-07-12,389.900000,3,415.400000,386.900000,415.400000,0.00,-142.50
2019-07-14,389.900000,3,412.400000,411.650000,415.400000,-15.00,-18.75
2019-07-15,389.900000,3,431.900000,405.650000,431.900000,0.00,-131.25
2019-07-16,401.850000,2,403.350000,391.350000,431.900000,-142.75,-202.75
2019-07-17,401.850000,2,353.850000,351.350000,431.900000,-390.25,-402.75
2019-07-18,352.750000,0,352.750000,352.750000,431.900000,-395.75,-395.75
2019-07-19,352.750000,3,248.500000,243.250000,431.900000,-917.00,-943.25
2019-07-21,246.850000,0,246.850000,246.850000,431.900000,-925.25,-925.25
2019-07-22,246.850000,0,246.850000,246.850000,431.900000,-925.25,-925.25
2019-07-23,246.850000,3,246.100000,192.100000,431.900000,-929.00,-1199.00
2019-07-24,246.850000,3,292.600000,217.600000,431.900000,-696.50,-1071.50
2019-07-25,258.800000,2,264.800000,243.300000,431.900000,-835.50,-943.00
2019-07-26,258.800000,2,292.800000,262.800000,431.900000,-695.50,-845.50
2019-07-28,258.800000,2,294.800000,291.800000,431.900000,-685.50,-700.50
2019-07-29,258.800000,2,296.300000,278.300000,431.900000,-678.00,-768.00
2019-07-30,258.800000,2,279.300000,250.300000,431.900000,-763.00,-908.00
2019-07-31,258.800000,2,193.300000,162.800000,431.900000,-1193.00,-1345.50
2019-08-01,192.200000,0,192.200000,192.200000,431.900000,-1198.50,-1198.50
2019-08-02,192.200000,0,192.200000,192.200000,431.900000,-1198.50,-1198.50
2019-08-04,192.200000,0,192.200000,192.200000,431.900000,-1198.50,-1198.50
2019-08-05,192.200000,3,585.950000,130.700000,585.950000,0.00,-2276.25
2019-08-06,192.200000,3,323.450000,279.200000,585.950000,-1312.50,-1533.75
2019-08-07,317.037500,1,355.537500,338.787500,585.950000,-1152.06,-1235.81
2019-08-08,317.037500,1,295.787500,288.537500,585.950000,-1450.81,-1487.06
2019-08-09,316.487500,3,285.737500,247.487500,585.950000,-1501.06,-1692.31
2019-08-11,316.487500,3,312.737500,275.987500,585.950000,-1366.06,-1549.81
2019-08-12,316.487500,3,394.487500,263.237500,585.950000,-957.31,-1613.56
2019-08-13,341.125000,2,302.125000,278.625000,585.950000,-1419.12,-1536.62
2019-08-14,341.125000,2,474.125000,294.125000,585.950000,-559.12,-1459.12
2019-08-15,341.125000,2,458.625000,423.625000,585.950000,-636.62,-811.62
2019-08-16,341.125000,2,384.125000,377.625000,585.950000,-1009.12,-1041.62
2019-08-18,341.125000,2,355.125000,352.125000,585.950000,-1154.12,-1169.12
2019-08-19,341.125000,2,330.125000,302.625000,585.950000,-1279.12,-1416.62
2019-08-20,341.125000,2,369.125000,301.625000,585.950000,-1084.12,-1421.62
2019-08-21,341.125000,2,297.125000,289.125000,585.950000,-1444.12,-1484.12
2019-08-22,341.125000,2,323.125000,287.625000,585.950000,-1314.12,-1491.62
2019-08-23,341.125000,2,465.125000,293.625000,585.950000,-604.12,-1461.62
2019-08-25,341.125000,2,518.625000,499.625000,585.950000,-336.63,-431.62
2019-08-26,441.325000,1,478.075000,466.075000,585.950000,-539.38,-599.38
2019-08-27,441.325000,1,480.325000,454.825000,585.950000,-528.12,-655.62
2019-08-28,441.325000,1,469.575000,463.325000,585.950000,-581.88,-613.12
2019-08-29,441.325000,1,430.825000,423.575000,585.950000,-775.62,-811.88
2019-08-30,440.775000,3,410.025000,340.275000,585.950000,-879.62,-1228.38
2019-09-01,408.375000,0,408.375000,408.375000,585.950000,-887.88,-887.88
2019-09-02,408.375000,0,408.375000,408.375000,585.950000,-887.88,-887.88
2019-09-03,408.375000,0,408.375000,408.375000,585.950000,-887.88,-887.88
2019-09-04,408.375000,3,442.875000,335.625000,585.950000,-715.38,-1251.63
2019-09-05,408.375000,3,559.875000,441.375000,585.950000,-130.38,-722.88
2019-09-06,454.150000,1,510.400000,499.650000,585.950000,-377.75,-431.50
2019-09-08,454.150000,1,509.150000,507.400000,585.950000,-384.00,-392.75
2019-09-09,454.150000,1,509.650000,496.650000,585.950000,-381.50,-446.50
2019-09-10,454.150000,1,504.650000,484.650000,585.950000,-406.50,-506.50
2019-09-11,454.150000,1,545.650000,499.650000,585.950000,-201.50,-431.50
2019-09-12,454.150000,1,542.400000,528.400000,585.950000,-217.75,-287.75
2019-09-13,454.150000,1,537.150000,533.150000,585.950000,-244.00,-264.00
2019-09-15,454.150000,1,519.150000,514.400000,585.950000,-334.00,-357.75
2019-09-16,454.150000,1,530.900000,510.900000,585.950000,-275.25,-375.25
2019-09-17,454.150000,1,534.150000,521.400000,585.950000,-259.00,-322.75
2019-09-18,454.150000,1,533.900000,507.900000,585.950000,-260.25,-390.25
2019-09-19,454.150000,1,537.650000,518.400000,585.950000,-241.50,-337.75
2019-09-20,454.150000,1,516.150000,512.650000,585.950000,-349.00,-366.50
2019-09-22,454.150000,1,530.400000,522.400000,585.950000,-277.75,-317.75
2019-09-23,454.150000,1,535.150000,509.400000,585.950000,-254.00,-382.75
2019-09-24,454.150000,1,503.150000,485.900000,585.950000,-414.00,-500.25
2019-09-25,454.150000,1,512.400000,480.900000,585.950000,-367.75,-525.25
2019-09-26,454.150000,1,505.900000,491.650000,585.950000,-400.25,-471.50
2019-09-27,454.150000,1,495.650000,473.400000,585.950000,-451.50,-562.75
2019-09-29,454.150000,1,498.400000,492.900000,585.950000,-437.75,-465.25
2019-09-30,454.150000,1,510.400000,491.900000,585.950000,-377.75,-470.25
2019-10-01,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-02,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-03,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-04,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-06,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-07,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-08,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-09,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-10,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-11,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-13,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-14,509.850000,0,509.850000,509.850000,585.950000,-380.50,-380.50
2019-10-15,509.850000,3,510.600000,428.850000,585.950000,-376.75,-785.50
2019-10-16,509.850000,3,490.350000,480.600000,585.950000,-478.00,-526.75
2019-10-17,509.850000,3,515.850000,482.100000,585.950000,-350.50,-519.25
2019-10-18,509.850000,3,494.850000,451.350000,585.950000,-455.50,-673.00
2019-10-20,509.850000,3,500.850000,477.600000,585.950000,-425.50,-541.75
2019-10-21,509.850000,3,542.850000,494.850000,585.950000,-215.50,-455.50
2019-10-22,509.850000,3,497.850000,490.350000,585.950000,-440.50,-478.00
2019-10-23,509.850000,3,546.600000,472.350000,585.950000,-196.75,-568.00
2019-10-24,509.850000,3,530.850000,521.850000,585.950000,-275.50,-320.50
2019-10-25,509.850000,3,586.350000,526.350000,586.350000,0.00,-300.00
2019-10-27,509.850000,3,599.100000,592.350000,599.100000,0.00,-33.75
2019-10-28,509.850000,3,641.850000,594.600000,641.850000,0.00,-236.25
2019-10-29,544.112500,2,627.112500,614.112500,641.850000,-73.69,-138.69
2019-10-30,544.112500,2,652.612500,601.612500,652.612500,0.00,-255.00
2019-10-31,544.112500,2,624.112500,595.112500,652.612500,-142.50,-287.50
2019-11-01,623.012500,0,623.012500,623.012500,652.612500,-148.00,-148.00
2019-11-03,623.012500,0,623.012500,623.012500,652.612500,-148.00,-148.00
2019-11-04,623.012500,0,623.012500,623.012500,652.612500,-148.00,-148.00
