date,open,high,low,close,atr,atr_stop,atr_trend
2004-08-19,2.48198950662147,2.582757789974329,2.3817163793544145,2.490427732467652,,,
2004-08-20,2.50705738943206,2.707353943651128,2.494398986200536,2.688241958618164,,,
2004-08-23,2.7488034860650825,2.8165613648024785,2.70660928211129,2.7152962684631348,0.3256375642967133,1.567622468612631,up
2004-08-24,2.760964942089989,2.769900216207571,2.5705963341845504,2.6028616428375244,0.3256375642967133,1.567622468612631,up
2004-08-25,2.605095820723387,2.680548236350195,2.5782904755091205,2.630908489227295,0.3256375642967133,1.567622468612631,up
2004-08-26,2.6048466722640646,2.679306406845387,2.5976491753725157,2.6783134937286377,0.3256375642967133,1.567622468612631,up
2004-08-27,2.683029942494617,2.695936396185277,2.623214425873778,2.634630918502808,0.3256375642967133,1.567622468612631,up
2004-08-30,2.613038175036775,2.6182500824520303,2.531877040863037,2.531877040863037,0.3199466690339429,1.7337388423916855,up
2004-08-31,2.539074476639595,2.574070231421103,2.535600108244472,2.5408120155334477,0.3199466690339429,1.7337388423916855,up
2004-09-01,2.549002411056613,2.5557040427258784,2.47379804878294,2.488193988800049,0.3199466690339429,1.7337388423916855,up
2004-09-02,2.4618845331999446,2.540812024927204,2.4556797127395145,2.5194666385650635,0.3199466690339429,1.7337388423916855,up
2004-09-03,2.505567606733172,2.525175454954516,2.4651109461503293,2.4822373390197754,0.3199466690339429,1.7337388423916855,up
2004-09-07,2.5070568159551017,2.5316287544687497,2.472309114502313,2.521203994750977,0.30987556451461085,1.7337388423916855,up
2004-09-08,2.500355301806115,2.557192543501729,2.494398532438308,2.539074420928955,0.30987556451461085,1.7337388423916855,up
2004-09-09,2.5447830415877366,2.549250086397536,2.506809022581308,2.5393221378326416,0.30987556451461085,1.7337388423916855,up
2004-09-10,2.5217013949818834,2.644807984905204,2.514254899837159,2.614279270172119,0.30987556451461085,1.7337388423916855,up
2004-09-13,2.6465443517937275,2.6907243793515754,2.642325357318963,2.668138027191162,0.3000629435066309,1.7337388423916855,up
2004-09-14,2.6668970695115517,2.7798276382549147,2.650515303228619,2.767169237136841,0.3000629435066309,1.7337388423916855,up
2004-09-15,2.7440872139282906,2.835176301050256,2.7351519408843443,2.779827833175659,0.3000629435066309,1.7337388423916855,up
2004-09-16,2.788265819013118,2.8741429911424348,2.771140373116624,2.8287224769592285,0.3000629435066309,1.7337388423916855,up
2004-09-17,2.839891302950808,2.916088581085205,2.818298810940094,2.916088581085205,0.3000629435066309,1.7337388423916855,up
2004-09-20,2.9026862551684216,3.018098283080329,2.8982182641109278,2.9625020027160645,0.30018768403566337,1.8786439170950942,up
2004-09-21,2.9736709669300865,2.9888117711129074,2.916585665987041,2.924776077270508,0.30018768403566337,1.8786439170950942,up
2004-09-22,2.913855116830282,2.9701964994573067,2.8992111244658285,2.938178062438965,0.30018768403566337,1.8786439170950942,up
2004-09-23,2.9495955984280493,3.043663186871579,2.904422895722175,2.99873948097229,0.30018768403566337,1.8786439170950942,up
2004-09-24,3.0017177937147923,3.0801487149590505,2.97243004637683,2.974167585372925,0.30018768403566337,1.8786439170950942,up
2004-09-27,2.967465747386178,3.0002278610506554,2.9237827715240807,2.935199499130249,0.2917407388079819,2.1139612731110433,up
2004-09-28,3.010652754105801,3.1620534400031715,2.9835984140161047,3.148651123046875,0.2917407388079819,2.1139612731110433,up
2004-09-29,3.1446801570088776,3.351181504349281,3.1330146686838987,3.2533907890319824,0.2917407388079819,2.1139612731110433,up
2004-09-30,3.224103416607082,3.2836711067560604,3.20176511898891,3.2166569232940674,0.2917407388079819,2.1139612731110433,up
2004-10-01,3.246441016450804,3.331821378855491,3.1992836719582267,3.290620803833008,0.2917407388079819,2.1139612731110433,up
2004-10-04,3.3568903241992145,3.397097988401454,3.326609663830695,3.3521742820739746,0.3014305955234975,2.2331903513661886,up
2004-10-05,3.3422463186193965,3.4382994975020758,3.282181809426602,3.434328317642212,0.3014305955234975,2.2331903513661886,up
2004-10-06,3.413975380461613,3.436313679503105,3.37550431210029,3.4023096561431885,0.3014305955234975,2.2331903513661886,up
2004-10-07,3.398338700517289,3.4718064737474648,3.38915561311785,3.446241855621338,0.3014305955234975,2.2331903513661886,up
2004-10-08,3.443014675944457,3.46684175567245,3.4008214209706105,3.4184436798095703,0.3014305955234975,2.2331903513661886,up
2004-10-11,3.40032432644606,3.4464899430608598,3.322142638462379,3.357138395309448,0.2934444575804521,2.4966607688456772,up
2004-10-12,3.3367855033192324,3.4154654226913697,3.310972833541235,3.410252332687378,0.2934444575804521,2.4966607688456772,up
2004-10-13,3.557187038676725,3.5628948119736124,3.4767707603082205,3.4971225261688232,0.2934444575804521,2.4966607688456772,up
2004-10-14,3.499852612724184,3.533855454342979,3.439043244284432,3.5244245529174805,0.2934444575804521,2.4966607688456772,up
2004-10-15,3.597146377515287,3.611293320275311,3.5231825088130173,3.5767934322357178,0.2934444575804521,2.4966607688456772,up
2004-10-18,3.554208747366334,3.703127762840384,3.5048168112191243,3.7021350860595694,0.2939356025199967,2.579326269348283,up
2004-10-19,3.735392892980536,3.782550946470713,3.65721002831816,3.671854019165039,0.2939356025199967,2.579326269348283,up
2004-10-20,3.674087915076001,3.697914995945134,3.464856331635904,3.486946582794189,0.2939356025199967,2.579326269348283,up
2004-10-21,3.583992430234043,3.726209806701223,3.514992648016622,3.707594871520996,0.2939356025199967,2.579326269348283,up
