month,date,open,high,low,close,volume
2004-08,2004-08-31,2.48198950662147,2.8165613648024785,2.3817163793544145,2.5408120155334477,2672137188
2004-09,2004-09-30,2.549002411056613,3.351181504349281,2.4556797127395145,3.2166569232940674,4249913832
2004-10,2004-10-29,3.246441016450804,4.96273748970469,3.1992836719582267,4.731664180755615,10272433284
2004-11,2004-11-30,4.803890175762094,5.003689334025484,4.003697125453452,4.5167236328125,11092660236
2004-12,2004-12-31,4.515977813263637,4.960999442220371,4.181407340009391,4.785027027130127,5807878308
2005-01,2005-01-31,4.899446651025695,5.095523530719956,4.375498322771986,4.8552656173706055,8198389404
2005-02,2005-02-28,4.824489637580768,5.380951705937567,4.49240068178507,4.665890216827393,13011367608
2005-03,2005-03-31,4.698157048415111,4.712055470416287,4.283168828145051,4.48023796081543,6871082040
2005-04,2005-04-29,4.5112633928837615,5.578022224502994,4.463609499438249,5.460375785827637,9058576356
2005-05,2005-05-31,5.511256334661981,6.909857215485771,5.465587531731886,6.881811141967773,10140601248
2005-06,2005-06-30,7.028992636412182,7.675550482927264,6.637582580060141,7.300769805908203,15544507932
2005-07,2005-07-29,7.322859069192978,7.887759876791319,7.123059869259142,7.142170906066895,8189766036
2005-08,2005-08-31,7.151105606710996,7.439018206166643,6.784517253141182,7.098487377166748,5713157124
2005-09,2005-09-30,7.096253997937056,7.965944082460312,7.073667884137373,7.854501247406006,6799321872
2005-10,2005-10-31,7.784262420631305,9.301252922801094,7.21464498307762,9.236473083496094,7710781500
2005-11,2005-11-30,9.229523252462862,10.703328913533156,9.158785466047734,10.04982089996338,8458177356
2005-12,2005-12-30,10.156297546228926,11.074883188635932,9.903382958981169,10.296778678894045,7943316732
2006-01,2006-01-31,10.486900250766157,11.792176671338613,9.797401702031934,10.73857307434082,11949642396
2006-02,2006-02-28,9.655681167207044,10.089284921206286,8.384903615275539,9.000187873840332,11889099000
2006-03,2006-03-31,9.14761755494617,9.90313653457163,8.229035210167694,9.679755210876465,12258289440
2006-04,2006-04-28,9.66809135416316,11.186820362897183,9.62837955644228,10.373224258422852,7405167420
2006-05,2006-05-31,10.386377724036825,10.410452614677592,8.949309026025292,9.22853183746338,7030554408
2006-06,2006-06-30,9.271221273650692,10.407723426818848,9.223070541138986,10.407723426818848,5689528776
2006-07,2006-07-31,10.425347059511914,10.620182662457337,9.374224238023134,9.595369338989258,5095775124
