year,signals,pivot_bars,break_mode
2000,2,1,high
2014,3,1,high
2015,9,1,high
2016,7,1,high
2017,12,1,high
2018,6,1,high
2019,5,1,high
2020,7,1,high
2021,8,1,high
2023,1,1,high
2024,10,1,high
2025,7,1,high
2026,3,1,high
2000,2,2,high
2014,3,2,high
2015,5,2,high
2016,3,2,high
2017,8,2,high
2018,4,2,high
2019,4,2,high
2020,4,2,high
2021,7,2,high
2023,2,2,high
2024,7,2,high
2025,4,2,high
2026,3,2,high
2000,1,3,high
2014,2,3,high
2015,4,3,high
2016,3,3,high
2017,4,3,high
2018,3,3,high
2019,4,3,high
2020,3,3,high
2021,5,3,high
2023,1,3,high
2024,4,3,high
2025,3,3,high
2026,2,3,high
2015,3,5,high
2016,2,5,high
2017,3,5,high
2018,1,5,high
2019,3,5,high
2020,3,5,high
2021,2,5,high
2023,1,5,high
2024,2,5,high
2025,2,5,high
2026,2,5,high
2015,2,8,high
2016,2,8,high
2017,1,8,high
2018,2,8,high
2019,1,8,high
2020,1,8,high
2021,2,8,high
2023,1,8,high
2024,2,8,high
2025,1,8,high
2026,2,8,high
