signal_index,pivot_left,pivot_right,break_mode,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,bars_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,pivot_bars
1,1,1,high,2000-01-18,2000-01-19,77.13312772809269,2000-01-24,2000-01-25,82.35265717760115,2000-01-31,2000-02-01,70.43734913470438,2000-02-04,2000-02-07,82.0363607455026,4,5,4,-8.68080783265015,0.632164040985006,1
2,1,1,high,2000-03-08,2000-03-09,89.65472447470333,2000-03-10,2000-03-13,98.22211425897856,2000-03-16,2000-03-17,85.19966823534034,2000-03-23,2000-03-24,99.10528511927522,2,4,5,-4.96912601702324,1.1272551090197869,1
3,1,1,high,2000-04-04,2000-04-05,74.49696268704974,2000-04-10,2000-04-11,90.840961708707,2002-10-08,2002-10-09,16.6687668391771,2014-08-25,2014-08-26,90.99126071475408,4,625,2990,-77.62490410622509,0.29622970675788896,1
4,1,1,high,2014-08-28,2014-08-29,90.56166635971992,2014-09-03,2014-09-04,91.71333227100388,2014-09-05,2014-09-08,90.51594706928432,2014-09-09,2014-09-10,90.83588033828237,3,2,2,-0.05048415325530353,0.11963091489135547,1
5,1,1,high,2014-09-16,2014-09-17,89.62021246339279,2014-09-19,2014-09-22,92.13308296340222,2014-10-15,2014-10-16,82.67789901032336,2014-10-31,2014-11-03,93.06761934696088,3,18,12,-7.746370224133492,1.1833755602104645,1
6,1,1,high,2014-12-01,2014-12-02,95.66962947925998,2014-12-04,2014-12-05,96.91563929781768,2015-01-16,2015-01-20,91.37283396268934,2015-02-12,2015-02-13,97.75497572854802,3,29,18,-4.491284789079419,0.6193128814677928,1
7,1,1,high,2015-02-24,2015-02-25,99.36430314072072,2015-03-02,2015-03-03,100.6241572262868,2015-03-26,2015-03-27,96.08103074467166,2015-04-23,2015-04-24,101.58376715075984,4,18,19,-3.3042775848779904,0.34908180538539835,1
8,1,1,high,2015-04-30,2015-05-01,98.68033359049394,2015-05-04,2015-05-05,101.30725707780374,2015-05-06,2015-05-07,97.70330012963036,2015-05-15,2015-05-18,100.83715809754943,2,2,7,-0.990099471003103,0.09094943442364833,1
9,1,1,high,2015-05-20,2015-05-21,100.86481711860895,2015-05-22,2015-05-26,102.19208774932255,2015-05-26,2015-05-27,100.24724554555723,2015-05-28,2015-05-29,101.98009603158478,2,1,2,-0.6122765010573517,0.12628224503965502,1
10,1,1,high,2015-06-02,2015-06-03,100.9016910897694,2015-06-03,2015-06-04,102.13677052413615,2015-06-09,2015-06-10,98.80932597063418,2015-06-18,2015-06-19,102.07607465628188,1,4,7,-2.073667048130745,0.06319460279802236,1
11,1,1,high,2015-06-29,2015-06-30,98.51924968026226,2015-07-01,2015-07-02,100.09900693868065,2015-07-07,2015-07-08,97.7709568597222,2015-07-13,2015-07-14,101.33699281022284,2,3,4,-0.7595397071826993,1.1813840972579204,1
12,1,1,high,2015-08-03,2015-08-04,102.4179161107127,2015-08-05,2015-08-06,104.39492831835504,2015-08-24,2015-08-25,78.2869572415743,2015-10-23,2015-10-26,104.37107099163576,2,13,43,-23.561267193772117,0.45621542782363633,1
13,1,1,high,2015-10-30,2015-11-02,104.92673941385736,2015-11-04,2015-11-05,106.93635517393868,2015-11-16,2015-11-17,101.38905406062908,2015-12-02,2015-12-03,106.27882337763003,3,8,11,-3.371576561885492,0.24249763848498418,1
