variant,signal_count,signal_rate_per_year,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly,beats_monthly,pivot_bars,break_mode
signal_static_full_window,80,3.0289209080543174,318000.0,1317104.525477689,999104.525477689,314.1838130432984,-209163.38256671466,4.776670338839137,80,3900.2618069815194,5979.055441478586,98.1197938863275,34.692791539741165,-2694455.135999335,False,1,high
signal_expanding_prior_rate,80,3.0289209080543174,318000.0,1830561.6457552277,1512561.6457552277,475.6483162752288,-311750.75793197204,4.851829890611806,74,4283.783783783784,1000.0,99.68553459119497,43.56559716875954,-2180998.0157217965,False,1,high
signal_rolling_5y_rate,80,3.0289209080543174,318000.0,1544935.6829457444,1226935.6829457444,385.82883111501394,-252330.76787207974,4.862410134493567,80,3404.769152055001,45618.46783559989,85.65456986301889,39.5395778105742,-2466623.9785312796,False,1,high
signal_static_full_window,56,2.1202446356380222,318000.0,1234975.5204292964,916975.5204292964,288.3570818960051,-191535.49736825516,4.787496485135996,56,5511.162678623811,9374.889997066835,97.05192138457018,33.34142153899668,-2776584.141047728,False,2,high
signal_expanding_prior_rate,56,2.1202446356380222,318000.0,1721792.2638402863,1403792.2638402863,441.44410812587614,-291804.6065405888,4.810726878107131,56,5660.714285714285,1000.0,99.68553459119497,41.60132852691461,-2289767.3976367377,False,2,high
signal_rolling_5y_rate,56,2.1202446356380222,318000.0,1365370.066338449,1047370.066338449,329.3616560812733,-214779.23967166658,4.876495828645104,56,4440.035539467423,69358.00978982425,78.18930509753955,36.45211169824111,-2646189.595138575,False,2,high
signal_static_full_window,39,1.4765989426764796,318000.0,1268383.4394312014,950383.4394312014,298.86271680226463,-201023.77203373483,4.727716676571529,39,7995.327563326298,6182.225030274407,98.05590407853005,33.382886997130726,-2743176.222045823,False,3,high
signal_expanding_prior_rate,39,1.4765989426764796,318000.0,1575834.2963358653,1257834.2963358653,395.54537620624694,-264895.3424826296,4.748419827043004,39,8102.5641025641025,2000.0,99.37106918238993,38.504541843370255,-2435725.365141159,False,3,high
signal_rolling_5y_rate,39,1.4765989426764796,318000.0,1227166.5702442639,909166.5702442639,285.90143718373076,-186858.61497013236,4.865531998027417,39,5784.918225380241,92388.18921017063,70.9471103112671,33.04897359972216,-2784393.0912327603,False,3,high
signal_static_full_window,24,0.9086762724162951,318000.0,1139008.6239406725,821008.6239406725,258.1788125599599,-172139.36362747714,4.769441495771987,24,12000.0,30000.0,90.56603773584906,28.238769578315555,-2872551.037536352,False,5,high
signal_expanding_prior_rate,24,0.9086762724162951,318000.0,1139008.6239406725,821008.6239406725,258.1788125599599,-172139.36362747714,4.769441495771987,24,12000.0,30000.0,90.56603773584906,28.238769578315555,-2872551.037536352,False,5,high
signal_rolling_5y_rate,24,0.9086762724162951,318000.0,974925.71667266,656925.71667266,206.58041404800628,-132961.51058067055,4.940720918435184,24,8200.604950604951,121185.48118548116,61.89135811777322,24.78972781607337,-3036633.9448043643,False,5,high
signal_static_full_window,17,0.6436456929615424,318000.0,868658.2422223383,550658.2422223383,173.16296925230765,-114133.94061453291,4.824666871724762,17,12000.0,114000.0,64.15094339622641,22.13440629976856,-3142901.4192546858,False,8,high
signal_expanding_prior_rate,17,0.6436456929615424,318000.0,868658.2422223383,550658.2422223383,173.16296925230765,-114133.94061453291,4.824666871724762,17,12000.0,114000.0,64.15094339622641,22.13440629976856,-3142901.4192546858,False,8,high
signal_rolling_5y_rate,17,0.6436456929615424,318000.0,834593.1255153117,516593.1255153117,162.45066840104144,-106104.36196312116,4.868726562767181,17,10840.336134453783,133714.28571428568,57.951482479784374,21.21655403512282,-3176966.5359617127,False,8,high
