date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2000-01-03,signal_static_full_window,1000.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-04,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-05,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-06,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-07,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-10,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-11,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-12,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-13,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-14,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-18,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-19,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-20,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-21,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-24,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
2000-01-25,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1,high
