alert_id,strategy_id,level,message,payload_json,status,created_at
alert_bd2736a2bed6,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_c26ad8075c0f,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_91beb062cd07,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_b4e5bfbd0a7f,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_0550f14da6b8,ym_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:33Z
alert_1b44b4a4264b,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:23:33Z
alert_16ad12811c88,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_ace4351bf105,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_8f2841a83b01,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_32790db54d29,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_fe1fa2fd822e,ym_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:33Z
alert_d60e2b945d78,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:23:33Z
alert_671cc7c7a603,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_6fc2572325b9,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_efb7772dcae8,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_0ca624fabee3,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_36059537305b,ym_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:33Z
alert_7be8aa910283,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:23:33Z
alert_6e77e93f0273,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_72e96d654d8e,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_45ead1809f9c,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_e459433a9348,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_91b3b9ae5e1e,ym_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:33Z
alert_6a341bb079a2,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:23:33Z
alert_8b5d373a9e44,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_be67c2325889,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_bad565f08827,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_d58184c2532e,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:23:33Z
alert_827adca21454,ym_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:33Z
alert_1c25d51ad999,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:23:33Z
alert_62742db0167d,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_3b9d219766cd,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:23:33Z
alert_bfba635b0b0a,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:23:33Z
alert_4d07ea8278eb,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:23:33Z
alert_b9afe996c86b,ym_yorb_sizing_L_1_1_1,info,Modified order ord_499cd4f45c3e,{},sent,2026-05-21T21:23:34Z
alert_380121279d8a,ym_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:34Z
alert_70293efd19a9,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:23:34Z
alert_fcc693ed16f0,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:23:34Z
alert_e62f46b6f49c,ym_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:23:34Z
