verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_45c1be574d44,intent_289fef2cd00a,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2cd00a,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_9b2725219858,intent_882996aec4f3,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-aec4f3,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_0a525a7a65a8,intent_728866b95250,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b95250,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_42f180bd5f6b,intent_5167e7d84725,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d84725,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_ab701871869d,intent_6d1a50d110ee,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d110ee,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_06ec0d4c42c2,intent_a0345f128f7c,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-128f7c,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_ceeb6884e16a,intent_4ab4b2ea36ba,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ea36ba,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_bf6d8aab04c8,intent_6aa1a7b1cf1f,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b1cf1f,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_d58697bec773,intent_23521d1bb359,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-1bb359,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_beb01e7ead99,intent_c534b5bbe440,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-bbe440,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_1108fddf6de6,intent_6506a1b4b41c,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b4b41c,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_484710a1922d,intent_8e2496859a74,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-859a74,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_3eead34c9863,intent_56352a18cbad,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-18cbad,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_58dce3cb1ac3,intent_50312d764ca8,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-764ca8,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_13ca5c6b8c16,intent_286bda331b23,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-331b23,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_b8a5394cbb03,intent_fa6c2c78cbeb,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-78cbeb,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
verify_ad1f39eb454b,intent_bf5a31b28bb4,ym_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b28bb4,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
