broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_30f5c1e4384d,intent_289fef2cd00a,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_ba7a23b5474e,intent_882996aec4f3,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_28c98cf4d64f,intent_728866b95250,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_7036a75b8d14,intent_69fa85edb7f1,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_28c98cf4d64f,ord_28c98cf4d64f_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_cb020f9d798c,intent_aaf745b877a3,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_30f5c1e4384d,ord_30f5c1e4384d_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_b614fc56c3d3,intent_b4041bd0f18f,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_30f5c1e4384d,ord_30f5c1e4384d_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_d39cb4caee8d,intent_7b08a28a2e88,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_ba7a23b5474e,ord_ba7a23b5474e_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_81fce4ecebeb,intent_8e8657743f43,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_ba7a23b5474e,ord_ba7a23b5474e_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_252b3f06f6bf,intent_4562bb7d240b,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_31275d40f1da,intent_5167e7d84725,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_2a798ae4d9c7,intent_6d1a50d110ee,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_9b6fe7ef7d8f,intent_a0345f128f7c,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_4ee9d32838e0,intent_d1a2e46a4194,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_2a798ae4d9c7,ord_2a798ae4d9c7_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_6482ecdb8371,intent_e7367fb9ff14,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_2a798ae4d9c7,ord_2a798ae4d9c7_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_2ac20f1f33be,intent_e3b2de0cd1c4,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_31275d40f1da,ord_31275d40f1da_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_185cccbf9050,intent_4f96dc7663da,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_31275d40f1da,ord_31275d40f1da_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_17b50e4eccfb,intent_b85f010946bc,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_9b6fe7ef7d8f,ord_9b6fe7ef7d8f_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_f9dbca47126b,intent_65f8b2160980,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_5e6909fccf21,intent_4ab4b2ea36ba,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_1aeef437cb01,intent_6aa1a7b1cf1f,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_8f95814a99a8,intent_23521d1bb359,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_bb1c19809ac5,intent_249e1d8114e0,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_1aeef437cb01,ord_1aeef437cb01_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_1a29127916ea,intent_b12a89c389e5,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_1aeef437cb01,ord_1aeef437cb01_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_ef0bb56bb97c,intent_ca81f80db320,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_5e6909fccf21,ord_5e6909fccf21_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_8f4e425dda2f,intent_e7bcfe497792,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_5e6909fccf21,ord_5e6909fccf21_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_8fe52c54ffbe,intent_75ac0c6d8d51,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_8f95814a99a8,ord_8f95814a99a8_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_bf40ae89915e,intent_e8001a6bab84,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_9cbc529bb619,intent_c534b5bbe440,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_b5d2030ab629,intent_6506a1b4b41c,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_82ac25094619,intent_8e2496859a74,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_0fbc93ca09ca,intent_68074fcd08eb,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_82ac25094619,ord_82ac25094619_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_1e88f834c518,intent_1778df34d621,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_9cbc529bb619,ord_9cbc529bb619_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_f237d8ef4662,intent_549b34e2de55,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_9cbc529bb619,ord_9cbc529bb619_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_b8f2ba58ae5c,intent_e8717e1a293d,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_b5d2030ab629,ord_b5d2030ab629_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_dd6f089ffee3,intent_2156aa5791ed,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_b5d2030ab629,ord_b5d2030ab629_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_756353d08929,intent_c70dcad03384,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_e286a26fd32b,intent_56352a18cbad,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_5b1893cfff24,intent_50312d764ca8,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_5cbc1cc57cfd,intent_286bda331b23,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
ord_974ea461f0ef,intent_d74a80508fcc,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_05,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_5b1893cfff24,ord_5b1893cfff24_bracket,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
