intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_289fef2cd00a,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_45c1be574d44,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_882996aec4f3,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_9b2725219858,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_728866b95250,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_0a525a7a65a8,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_69fa85edb7f1,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_728866b95250,true,runner_stop,,,ord_28c98cf4d64f_bracket,GTC,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_aaf745b877a3,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_289fef2cd00a,true,stop,,,ord_30f5c1e4384d_bracket,GTC,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_b4041bd0f18f,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_289fef2cd00a,true,target,,,ord_30f5c1e4384d_bracket,GTC,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_7b08a28a2e88,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_882996aec4f3,true,stop,,,ord_ba7a23b5474e_bracket,GTC,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_8e8657743f43,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_882996aec4f3,true,target,,,ord_ba7a23b5474e_bracket,GTC,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_4562bb7d240b,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_5167e7d84725,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_42f180bd5f6b,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
intent_6d1a50d110ee,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_ab701871869d,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:23:33Z,2026-05-21T21:23:33Z
