fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6e334949d0b6,ord_28c98cf4d64f,intent_728866b95250,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_c451b8ca297a,ord_30f5c1e4384d,intent_289fef2cd00a,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_a3beb24ab946,ord_ba7a23b5474e,intent_882996aec4f3,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_80d3885464c1,ord_b614fc56c3d3,intent_b4041bd0f18f,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,1,12611.0,2011-05-19,target
fill_09244daecf3e,ord_252b3f06f6bf,intent_4562bb7d240b,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_01,YM,paper,sell,2,12451.0,2011-05-23,close
fill_3a0e704e1e2b,ord_2a798ae4d9c7,intent_6d1a50d110ee,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_48ad4384e389,ord_31275d40f1da,intent_5167e7d84725,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_c79f67952c06,ord_9b6fe7ef7d8f,intent_a0345f128f7c,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_99bfca85505a,ord_f9dbca47126b,intent_65f8b2160980,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_02,YM,paper,sell,3,12572.0,2011-06-01,close
fill_cb0df3d8d298,ord_1aeef437cb01,intent_6aa1a7b1cf1f,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_8c23a43bc1a0,ord_5e6909fccf21,intent_4ab4b2ea36ba,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_b12bfbf485f6,ord_8f95814a99a8,intent_23521d1bb359,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_37fa8e5b3a78,ord_bf40ae89915e,intent_e8001a6bab84,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_03,YM,paper,sell,3,12397.0,2011-07-14,close
fill_67a40872cc2f,ord_82ac25094619,intent_8e2496859a74,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_c56d775da8cc,ord_9cbc529bb619,intent_c534b5bbe440,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_a7aa438fbce2,ord_b5d2030ab629,intent_6506a1b4b41c,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_f187d64201af,ord_756353d08929,intent_c70dcad03384,ym_yorb_sizing_L_1_1_1,ym_yorb_sizing_L_1_1_1_2011_04,YM,paper,sell,3,12422.0,2011-07-18,close
