intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ebf7021c1093,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_6f0a3f51a94f,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78_entry_oco,GTC,2021-03-04T11:01:00-05:00,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_85244831f8fa,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_fb6dd5f6f3b4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_ed15b71c1e2c,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_48fbf7e5bcd8,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_b8790c1ee8c7,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258_entry_oco,GTC,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_681d7036c7b4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_c77ee71d9bde,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_4b5afc05184b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_0c6fdbcf725b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_88bb58e7e405,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210315_258,NQ,paper,sell,stop,5,,12887.25,v2b_short_entry,submitted,true,verify_baedd66f8f88,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210315_258_entry_oco,GTC,2021-03-15T14:01:00-04:00,2021-03-15T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_f09d3988f807,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,sell,stop,5,,13132.0,v2b_short_entry,submitted,true,verify_3baadc8f456b,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258_entry_oco,GTC,2021-03-16T14:01:00-04:00,2021-03-16T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_8888019cccbf,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,buy,stop,5,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_7ccc320b1ceb,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_47718cff85a0,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,buy,limit,1,13016.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_8825b0e5b909,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_9c35866936b7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210317_258,NQ,paper,sell,stop,5,,12934.0,v2b_short_entry,submitted,true,verify_208dc888016a,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210317_258_entry_oco,GTC,2021-03-17T14:01:00-04:00,2021-03-17T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
intent_ed4565bc00d3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,sell,stop,5,,13066.75,v2b_short_entry,submitted,true,verify_31d60f22d4fe,,false,entry,,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318_entry_oco,GTC,2021-03-23T15:01:00-04:00,2021-03-23T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
