broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fcea3f05d4a9,intent_ebf7021c1093,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78_entry_oco,2021-03-04T11:01:00-05:00,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_722fa4e725d7,intent_85244831f8fa,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_91899573b3cb,intent_fb6dd5f6f3b4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_5fa62928fd52,intent_ed15b71c1e2c,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_ed68518dd3c7,intent_48fbf7e5bcd8,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258_entry_oco,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_89b99736f741,intent_681d7036c7b4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_4213a758a9fb,intent_c77ee71d9bde,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_1d54522bd4d7,intent_4b5afc05184b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_bacc66845529,intent_0c6fdbcf725b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
ord_f46ec119dd98,intent_88bb58e7e405,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210315_258,NQ,paper,sell,stop,5,5,cancelled,,12887.25,false,entry,,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210315_258_entry_oco,2021-03-15T14:01:00-04:00,2021-03-15T15:59:00,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
