verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6f0a3f51a94f,intent_ebf7021c1093,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-1c1093,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
verify_b8790c1ee8c7,intent_48fbf7e5bcd8,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-e5bcd8,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
verify_baedd66f8f88,intent_88bb58e7e405,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-e7e405,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
verify_3baadc8f456b,intent_f09d3988f807,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-88f807,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
verify_208dc888016a,intent_9c35866936b7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-6936b7,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
verify_31d60f22d4fe,intent_ed4565bc00d3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-bc00d3,2026-06-26T11:00:50Z,2026-06-26T11:00:50Z
verify_ec5c05e5e8ac,intent_1ecd5879505b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-79505b,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_4bc16e628d08,intent_8ca1bb80346a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-80346a,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_f833ccd4dc52,intent_4fc9fe512db7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-512db7,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_2dc5f68dacde,intent_a83a739c9eb4,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-9c9eb4,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_3555341f345b,intent_9b876b23ee2a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-23ee2a,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_cd69bcdc0754,intent_b3df82897cf6,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-897cf6,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_d649c9195bac,intent_0a61da34ce36,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-34ce36,2026-06-26T11:00:51Z,2026-06-26T11:00:51Z
verify_caa18d918f26,intent_d8a6b3e009a1,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-e009a1,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_717a70f875a3,intent_730149ceb00f,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-ceb00f,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_c87655c5b5db,intent_579508885222,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-885222,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_ff0e53e1168d,intent_06027d020f31,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-020f31,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_9a04ed6c3348,intent_e556817e863e,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-7e863e,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_086828b399f4,intent_5a70791dbfbb,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-1dbfbb,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_037466bc3953,intent_11b617ea8c1d,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-ea8c1d,2026-06-26T11:00:52Z,2026-06-26T11:00:52Z
verify_10cf9f60b43a,intent_03fdcee3aaf7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-e3aaf7,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
verify_c66419461f9c,intent_454e24e48ce3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-e48ce3,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
verify_b361dc19df6a,intent_6b991e05b562,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-05b562,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
verify_8cc8ef59a2cf,intent_80836493fa4f,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-93fa4f,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
verify_41d6e6b0b197,intent_9ee1908efdda,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-8efdda,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
verify_b085406ef1df,intent_66559dde5236,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-de5236,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
verify_cf1a0fb9a522,intent_801eb775e52b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,paper,approved,SPOOF-75e52b,2026-06-26T11:00:53Z,2026-06-26T11:00:53Z
