fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_30559a2cf547,ord_fcea3f05d4a9,intent_ebf7021c1093,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_7d85fb73f070,ord_722fa4e725d7,intent_85244831f8fa,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210304_78,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_0652c62f86ba,ord_ed68518dd3c7,intent_48fbf7e5bcd8,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,buy,5,12606.625,2021-03-05T14:30:00-05:00,entry
fill_04f49e227a2c,ord_bacc66845529,intent_0c6fdbcf725b,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210305_258,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_73604932e210,ord_b48c7e64e9ff,intent_f09d3988f807,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,sell,5,13131.625,2021-03-16T14:25:00-04:00,entry
fill_ca16da56543c,ord_cef2f3d9a906,intent_8825b0e5b909,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210316_258,NQ,paper,buy,5,13139.125,2021-03-16T15:59:00-04:00,eod_close
fill_98adc94e6fea,ord_a13e1a492d48,intent_ed4565bc00d3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,sell,5,13033.875,2021-03-23T15:02:00-04:00,entry
fill_d962bdb45976,ord_5cf1aeaa6244,intent_564ac7db0c68,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,1,13014.875,2021-03-23T15:16:00-04:00,tp1
fill_992d203bb473,ord_af7a95d51a22,intent_a7fc723bdee1,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210323_318,NQ,paper,buy,4,13005.375,2021-03-23T15:59:00-04:00,eod_close
fill_ebdc2c4bb924,ord_29a9edf16588,intent_8ca1bb80346a,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,NQ,paper,sell,5,13965.875,2021-04-16T10:02:00-04:00,entry
fill_da8716c6faaa,ord_149f98918fd0,intent_b9df84bdaae7,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3_20210416_18,NQ,paper,buy,5,14039.125,2021-04-16T15:40:00-04:00,wide_stop
