day,side,entry_ts,exit_ts,entry,exit,stop,target,pnl_pts,pnl_usd,result
2010-08-17,long,2010-08-17T12:20:00-04:00,2010-08-17T15:55:00-04:00,10405.41,10384.41,10385.41,10465.41,-21.00,-108.00,loss
2011-01-27,short,2011-01-27T12:12:00-05:00,2011-01-27T15:59:00-05:00,11946.56,11941.00,11966.56,11886.56,5.56,24.82,eod
2011-05-25,long,2011-05-25T13:24:00-04:00,2011-05-25T15:59:00-04:00,12360.01,12372.00,12340.01,12420.01,11.99,56.97,eod
2011-08-09,short,2011-08-09T11:58:00-04:00,2011-08-09T13:00:00-04:00,10989.26,10929.26,11009.26,10929.26,60.00,297.00,win
2011-08-09,short,2011-08-09T14:16:00-04:00,2011-08-09T14:18:00-04:00,10907.92,10847.92,10927.92,10847.92,60.00,297.00,win
2011-08-09,short,2011-08-09T14:19:00-04:00,2011-08-09T14:20:00-04:00,10907.92,10847.92,10927.92,10847.92,60.00,297.00,win
2011-08-09,short,2011-08-09T14:27:00-04:00,2011-08-09T14:32:00-04:00,10843.96,10783.96,10863.96,10783.96,60.00,297.00,win
2011-08-09,short,2011-08-09T14:52:00-04:00,2011-08-09T14:53:00-04:00,10772.29,10712.29,10792.29,10712.29,60.00,297.00,win
2011-08-09,short,2011-08-09T15:10:00-04:00,2011-08-09T15:11:00-04:00,10772.29,10793.29,10792.29,10712.29,-21.00,-108.00,loss
2011-11-07,long,2011-11-07T10:23:00-05:00,2011-11-07T10:30:00-05:00,11928.55,11907.55,11908.55,11988.55,-21.00,-108.00,loss
2011-11-07,short,2011-11-07T13:27:00-05:00,2011-11-07T13:55:00-05:00,11861.47,11882.47,11881.47,11801.47,-21.00,-108.00,loss
2011-11-15,long,2011-11-15T10:18:00-05:00,2011-11-15T11:19:00-05:00,12007.58,11986.58,11987.58,12067.58,-21.00,-108.00,loss
2011-11-15,short,2011-11-15T12:00:00-05:00,2011-11-15T12:04:00-05:00,11995.68,12016.68,12015.68,11935.68,-21.00,-108.00,loss
2011-11-15,long,2011-11-15T14:19:00-05:00,2011-11-15T15:58:00-05:00,12087.11,12066.11,12067.11,12147.11,-21.00,-108.00,loss
2011-12-21,short,2011-12-21T12:39:00-05:00,2011-12-21T13:01:00-05:00,11962.10,11983.10,11982.10,11902.10,-21.00,-108.00,loss
2011-12-21,short,2011-12-21T13:52:00-05:00,2011-12-21T14:03:00-05:00,11978.86,11999.86,11998.86,11918.86,-21.00,-108.00,loss
2011-12-21,long,2011-12-21T15:48:00-05:00,2011-12-21T15:59:00-05:00,12012.97,12038.00,11992.97,12072.97,25.03,122.15,eod
2012-03-30,short,2012-03-30T11:12:00-04:00,2012-03-30T11:26:00-04:00,13111.46,13132.46,13131.46,13051.46,-21.00,-108.00,loss
2012-03-30,short,2012-03-30T14:02:00-04:00,2012-03-30T15:59:00-04:00,13143.25,13148.00,13163.25,13083.25,-4.75,-26.76,eod
2012-04-09,long,2012-04-09T11:10:00-04:00,2012-04-09T14:38:00-04:00,12851.36,12911.36,12831.36,12911.36,60.00,297.00,win
2012-08-13,short,2012-08-13T12:50:00-04:00,2012-08-13T13:45:00-04:00,13092.48,13113.48,13112.48,13032.48,-21.00,-108.00,loss
2012-08-13,long,2012-08-13T15:18:00-04:00,2012-08-13T15:59:00-04:00,13123.81,13133.00,13103.81,13183.81,9.19,42.97,eod
2012-10-19,short,2012-10-19T13:16:00-04:00,2012-10-19T14:26:00-04:00,13332.39,13272.39,13352.39,13272.39,60.00,297.00,win
2012-10-19,short,2012-10-19T14:59:00-04:00,2012-10-19T15:45:00-04:00,13280.93,13301.93,13300.93,13220.93,-21.00,-108.00,loss
2012-11-07,long,2012-11-07T10:49:00-05:00,2012-11-07T10:52:00-05:00,12932.17,12911.17,12912.17,12992.17,-21.00,-108.00,loss
2012-11-07,long,2012-11-07T14:32:00-05:00,2012-11-07T15:58:00-05:00,12917.43,12896.43,12897.43,12977.43,-21.00,-108.00,loss
2012-12-28,long,2012-12-28T13:51:00-05:00,2012-12-28T14:14:00-05:00,12953.77,12932.77,12933.77,13013.77,-21.00,-108.00,loss
2012-12-28,short,2012-12-28T15:15:00-05:00,2012-12-28T15:45:00-05:00,12937.83,12877.83,12957.83,12877.83,60.00,297.00,win
2013-03-04,long,2013-03-04T12:16:00-05:00,2013-03-04T12:31:00-05:00,14040.23,14019.23,14020.23,14100.23,-21.00,-108.00,loss
2013-03-15,long,2013-03-15T12:05:00-04:00,2013-03-15T14:53:00-04:00,14430.15,14409.15,14410.15,14490.15,-21.00,-108.00,loss
2013-03-15,short,2013-03-15T15:06:00-04:00,2013-03-15T15:59:00-04:00,14423.91,14438.00,14443.91,14363.91,-14.09,-73.43,eod
2013-06-06,long,2013-06-06T10:26:00-04:00,2013-06-06T11:56:00-04:00,14941.93,14920.93,14921.93,15001.93,-21.00,-108.00,loss
2013-06-06,short,2013-06-06T13:08:00-04:00,2013-06-06T13:47:00-04:00,14893.18,14914.18,14913.18,14833.18,-21.00,-108.00,loss
2013-11-05,long,2013-11-05T13:40:00-05:00,2013-11-05T15:59:00-05:00,15564.13,15556.00,15544.13,15624.13,-8.13,-43.63,eod
2014-06-26,long,2014-06-26T15:47:00-04:00,2014-06-26T15:59:00-04:00,16753.78,16765.00,16733.78,16813.78,11.22,53.11,eod
2014-10-30,long,2014-10-30T14:20:00-04:00,2014-10-30T14:51:00-04:00,17118.87,17097.87,17098.87,17178.87,-21.00,-108.00,loss
2014-10-30,short,2014-10-30T15:50:00-04:00,2014-10-30T15:59:00-04:00,17110.89,17123.00,17130.89,17050.89,-12.11,-63.57,eod
2015-08-28,long,2015-08-28T11:43:00-04:00,2015-08-28T11:55:00-04:00,16582.88,16561.88,16562.88,16642.88,-21.00,-108.00,loss
2015-08-28,short,2015-08-28T12:36:00-04:00,2015-08-28T13:29:00-04:00,16614.45,16554.45,16634.45,16554.45,60.00,297.00,win
2015-08-28,short,2015-08-28T14:46:00-04:00,2015-08-28T15:26:00-04:00,16604.42,16544.42,16624.42,16544.42,60.00,297.00,win
2015-08-28,short,2015-08-28T15:52:00-04:00,2015-08-28T15:59:00-04:00,16588.98,16609.98,16608.98,16528.98,-21.00,-108.00,loss
2015-11-13,long,2015-11-13T10:07:00-05:00,2015-11-13T10:15:00-05:00,17275.16,17254.16,17255.16,17335.16,-21.00,-108.00,loss
2015-11-13,short,2015-11-13T11:26:00-05:00,2015-11-13T11:59:00-05:00,17270.79,17291.79,17290.79,17210.79,-21.00,-108.00,loss
2015-11-13,long,2015-11-13T12:29:00-05:00,2015-11-13T12:42:00-05:00,17309.89,17288.89,17289.89,17369.89,-21.00,-108.00,loss
2015-11-13,short,2015-11-13T15:41:00-05:00,2015-11-13T15:59:00-05:00,17231.75,17196.00,17251.75,17171.75,35.75,175.74,eod
2016-01-15,short,2016-01-15T14:41:00-05:00,2016-01-15T14:53:00-05:00,15867.26,15888.26,15887.26,15807.26,-21.00,-108.00,loss
2016-01-22,long,2016-01-22T10:44:00-05:00,2016-01-22T10:55:00-05:00,15982.28,15961.28,15962.28,16042.28,-21.00,-108.00,loss
2016-01-22,short,2016-01-22T15:40:00-05:00,2016-01-22T15:45:00-05:00,15988.45,16009.45,16008.45,15928.45,-21.00,-108.00,loss
2016-12-05,long,2016-12-05T11:32:00-05:00,2016-12-05T12:21:00-05:00,19238.61,19217.61,19218.61,19298.61,-21.00,-108.00,loss
2017-08-29,long,2017-08-29T13:16:00-04:00,2017-08-29T15:26:00-04:00,21809.87,21869.87,21789.87,21869.87,60.00,297.00,win
2017-08-29,long,2017-08-29T15:54:00-04:00,2017-08-29T15:59:00-04:00,21855.33,21860.00,21835.33,21915.33,4.67,20.34,eod
2017-10-31,short,2017-10-31T11:59:00-04:00,2017-10-31T15:00:00-04:00,23320.80,23341.80,23340.80,23260.80,-21.00,-108.00,loss
2017-10-31,long,2017-10-31T15:30:00-04:00,2017-10-31T15:53:00-04:00,23335.89,23314.89,23315.89,23395.89,-21.00,-108.00,loss
2018-03-05,long,2018-03-05T13:32:00-05:00,2018-03-05T14:00:00-05:00,24753.99,24813.99,24733.99,24813.99,60.00,297.00,win
2018-03-05,long,2018-03-05T14:13:00-05:00,2018-03-05T14:21:00-05:00,24758.87,24737.87,24738.87,24818.87,-21.00,-108.00,loss
2018-03-05,short,2018-03-05T14:38:00-05:00,2018-03-05T14:40:00-05:00,24821.58,24842.58,24841.58,24761.58,-21.00,-108.00,loss
2018-03-05,long,2018-03-05T15:59:00-05:00,2018-03-05T15:59:00-05:00,24876.00,24876.00,24856.00,24936.00,0.00,-3.00,eod
2018-08-20,long,2018-08-20T10:41:00-04:00,2018-08-20T10:55:00-04:00,25746.46,25725.46,25726.46,25806.46,-21.00,-108.00,loss
2018-08-20,short,2018-08-20T11:40:00-04:00,2018-08-20T15:59:00-04:00,25764.48,25758.00,25784.48,25704.48,6.48,29.41,eod
2018-09-10,long,2018-09-10T10:32:00-04:00,2018-09-10T11:00:00-04:00,25960.31,25939.31,25940.31,26020.31,-21.00,-108.00,loss
2018-09-10,long,2018-09-10T11:38:00-04:00,2018-09-10T11:42:00-04:00,25937.87,25916.87,25917.87,25997.87,-21.00,-108.00,loss
2018-09-10,short,2018-09-10T13:22:00-04:00,2018-09-10T15:05:00-04:00,25916.43,25937.43,25936.43,25856.43,-21.00,-108.00,loss
2018-09-10,long,2018-09-10T15:16:00-04:00,2018-09-10T15:42:00-04:00,25911.41,25890.41,25891.41,25971.41,-21.00,-108.00,loss
2018-09-17,long,2018-09-17T12:54:00-04:00,2018-09-17T13:14:00-04:00,26165.55,26144.55,26145.55,26225.55,-21.00,-108.00,loss
2018-09-17,short,2018-09-17T13:54:00-04:00,2018-09-17T15:35:00-04:00,26144.50,26084.50,26164.50,26084.50,60.00,297.00,win
2018-09-17,short,2018-09-17T15:48:00-04:00,2018-09-17T15:59:00-04:00,26105.19,26099.00,26125.19,26045.19,6.19,27.97,eod
2019-04-02,long,2019-04-02T11:04:00-04:00,2019-04-02T15:39:00-04:00,26142.89,26202.89,26122.89,26202.89,60.00,297.00,win
2019-04-02,long,2019-04-02T15:59:00-04:00,2019-04-02T15:59:00-04:00,26180.19,26184.00,26160.19,26240.19,3.81,16.04,eod
2019-10-15,long,2019-10-15T11:12:00-04:00,2019-10-15T11:17:00-04:00,27018.41,26997.41,26998.41,27078.41,-21.00,-108.00,loss
2019-10-15,short,2019-10-15T12:55:00-04:00,2019-10-15T13:54:00-04:00,27013.42,27034.42,27033.42,26953.42,-21.00,-108.00,loss
2019-10-15,long,2019-10-15T14:39:00-04:00,2019-10-15T15:10:00-04:00,27028.84,27007.84,27008.84,27088.84,-21.00,-108.00,loss
2019-10-15,short,2019-10-15T15:30:00-04:00,2019-10-15T15:59:00-04:00,27027.54,26983.00,27047.54,26967.54,44.54,219.72,eod
2020-01-13,short,2020-01-13T14:09:00-05:00,2020-01-13T15:53:00-05:00,28838.75,28859.75,28858.75,28778.75,-21.00,-108.00,loss
2020-02-21,long,2020-02-21T10:40:00-05:00,2020-02-21T10:41:00-05:00,28903.80,28882.80,28883.80,28963.80,-21.00,-108.00,loss
2020-02-21,short,2020-02-21T11:03:00-05:00,2020-02-21T11:24:00-05:00,28967.35,28988.35,28987.35,28907.35,-21.00,-108.00,loss
2020-02-21,long,2020-02-21T13:13:00-05:00,2020-02-21T13:22:00-05:00,28979.86,28958.86,28959.86,29039.86,-21.00,-108.00,loss
2020-02-21,short,2020-02-21T14:04:00-05:00,2020-02-21T15:33:00-05:00,28960.76,28900.76,28980.76,28900.76,60.00,297.00,win
2020-02-21,short,2020-02-21T15:49:00-05:00,2020-02-21T15:50:00-05:00,28954.05,28975.05,28974.05,28894.05,-21.00,-108.00,loss
2020-09-03,short,2020-09-03T11:40:00-04:00,2020-09-03T11:41:00-04:00,28519.63,28540.63,28539.63,28459.63,-21.00,-108.00,loss
2020-09-03,long,2020-09-03T12:34:00-04:00,2020-09-03T12:35:00-04:00,28376.43,28355.43,28356.43,28436.43,-21.00,-108.00,loss
2020-09-03,short,2020-09-03T14:36:00-04:00,2020-09-03T14:38:00-04:00,28347.52,28368.52,28367.52,28287.52,-21.00,-108.00,loss
2021-04-19,long,2021-04-19T10:06:00-04:00,2021-04-19T10:07:00-04:00,33905.41,33884.41,33885.41,33965.41,-21.00,-108.00,loss
2021-04-19,long,2021-04-19T10:45:00-04:00,2021-04-19T10:47:00-04:00,33920.37,33899.37,33900.37,33980.37,-21.00,-108.00,loss
2021-04-19,short,2021-04-19T11:52:00-04:00,2021-04-19T12:39:00-04:00,33948.25,33888.25,33968.25,33888.25,60.00,297.00,win
2021-04-19,short,2021-04-19T13:34:00-04:00,2021-04-19T14:24:00-04:00,33934.88,33955.88,33954.88,33874.88,-21.00,-108.00,loss
2021-04-19,long,2021-04-19T14:36:00-04:00,2021-04-19T15:33:00-04:00,33923.93,33902.93,33903.93,33983.93,-21.00,-108.00,loss
2021-06-01,long,2021-06-01T10:26:00-04:00,2021-06-01T10:43:00-04:00,34585.88,34645.88,34565.88,34645.88,60.00,297.00,win
2021-06-01,long,2021-06-01T10:51:00-04:00,2021-06-01T11:36:00-04:00,34585.88,34645.88,34565.88,34645.88,60.00,297.00,win
2021-06-01,short,2021-06-01T11:43:00-04:00,2021-06-01T12:17:00-04:00,34656.85,34596.85,34676.85,34596.85,60.00,297.00,win
2021-06-01,long,2021-06-01T15:06:00-04:00,2021-06-01T15:30:00-04:00,34569.54,34548.54,34549.54,34629.54,-21.00,-108.00,loss
2021-06-14,long,2021-06-14T11:12:00-04:00,2021-06-14T11:16:00-04:00,34189.24,34168.24,34169.24,34249.24,-21.00,-108.00,loss
2021-06-14,short,2021-06-14T13:28:00-04:00,2021-06-14T15:00:00-04:00,34130.94,34151.94,34150.94,34070.94,-21.00,-108.00,loss
2021-07-14,long,2021-07-14T11:01:00-04:00,2021-07-14T11:05:00-04:00,34806.96,34785.96,34786.96,34866.96,-21.00,-108.00,loss
2021-07-14,short,2021-07-14T13:34:00-04:00,2021-07-14T13:40:00-04:00,34801.13,34822.13,34821.13,34741.13,-21.00,-108.00,loss
2021-07-14,long,2021-07-14T15:15:00-04:00,2021-07-14T15:59:00-04:00,34817.29,34821.00,34797.29,34877.29,3.71,15.55,eod
2021-07-22,long,2021-07-22T15:30:00-04:00,2021-07-22T15:31:00-04:00,34733.58,34712.58,34713.58,34793.58,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T11:20:00-04:00,2022-05-04T11:28:00-04:00,32980.03,32959.03,32960.03,33040.03,-21.00,-108.00,loss
2022-05-04,short,2022-05-04T11:48:00-04:00,2022-05-04T11:54:00-04:00,33024.24,33045.24,33044.24,32964.24,-21.00,-108.00,loss
