symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
EURUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7422,76028.89999994932,-91581.60000003525,-91668.40000003386,0.8293904987969818,76028.89999994932,-91668.40000003386,0.8293904987969818,USD,eurusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s1_r1
EURUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8838,118872.59999993909,-80831.60000006,-80963.60000006,1.4682227568913808,118872.59999993909,-80963.60000006,1.4682227568913808,USD,eurusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s1_r2
EURUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,11787,76694.09999991655,-81978.70000005967,-82110.70000005967,0.9340329579441025,76694.09999991655,-82110.70000005967,0.9340329579441025,USD,eurusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s1_r3
EURUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6899,78069.09999995306,-82757.20000002955,-82778.20000002955,0.943111833791085,78069.09999995306,-82778.20000002955,0.943111833791085,USD,eurusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s2_r1
EURUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8290,123270.89999994292,-70726.30000005606,-70858.30000005606,1.7396818721285354,123270.89999994292,-70858.30000005606,1.7396818721285354,USD,eurusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s2_r2
EURUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,11216,81009.19999992073,-71271.20000005454,-71403.20000005454,1.1345317856883006,81009.19999992073,-71403.20000005454,1.1345317856883006,USD,eurusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s2_r3
EURUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7945,88257.39999994525,-99157.3000000454,-99217.30000004536,0.8895364014129078,88257.39999994525,-99217.30000004536,0.8895364014129078,USD,eurusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s3_r1
EURUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9386,129256.59999993455,-89342.90000005737,-89441.90000005736,1.4451459550820327,129256.59999993455,-89441.90000005736,1.4451459550820327,USD,eurusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s3_r2
EURUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,12358,86270.59999991205,-91133.70000006868,-91232.70000006867,0.9456105102649283,86270.59999991205,-91232.70000006867,0.9456105102649283,USD,eurusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker/states/eurusd_m1_s3_r3
EURUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7422,59723.99999994796,-96656.80000003008,-96666.80000003008,0.6178336305735721,59723.99999994796,-96666.80000003008,0.6178336305735721,USD,eurusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker/states/eurusd_m2_s1_r1
