market,open_date,prev_close_date,direction,side,signal_day_attempt,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2011-08-08,2011-08-05,Gap Down,Long,1,-65.75,65.75,2190.0,2124.25,2011-08-09T13:00:00-04:00,2130.75,2011-08-09T15:00:00-04:00,2031.75,2011-08-09T12:00:00-04:00,2011-08-09T15:00:00-04:00,2011-08-09T16:00:00-04:00,2158.0,2159.75,2055.5,2011-08-09T16:00:00-04:00,2011-08-10T08:31:00-04:00,2124.5,2031.75,2157.25,2190.0,2255.75,2011-08-12T16:14:00-04:00,EOW,5,1,2,0,0,0,2,270.25,5405.0,67.0,68.0
NQ,2011-11-28,2011-11-25,Gap Up,Short,1,53.0,53.0,2149.5,2202.5,2011-11-29T04:00:00-05:00,2212.75,2011-11-29T06:00:00-05:00,2245.0,2011-11-29T04:00:00-05:00,2011-11-29T06:00:00-05:00,2011-11-29T23:00:00-05:00,2200.75,2204.75,2199.0,2011-11-29T23:00:00-05:00,2011-11-30T06:01:00-05:00,2216.0,2245.0,2182.75,2149.5,2096.5,2011-11-30T08:00:00-05:00,Stop,5,0,0,0,5,0,0,-145.0,-2900.0,33.25,6.5
NQ,2012-01-03,2011-12-30,Gap Up,Short,1,44.25,44.25,2272.5,2316.75,2012-01-05T00:00:00-05:00,2324.25,2012-01-05T01:00:00-05:00,2327.5,2012-01-05T00:00:00-05:00,2012-01-05T01:00:00-05:00,2012-01-05T06:00:00-05:00,2310.25,2318.0,2309.25,2012-01-05T06:00:00-05:00,2012-01-05T08:15:00-05:00,2324.75,2327.5,2298.625,2272.5,2228.25,2012-01-05T08:15:00-05:00,Stop,5,0,0,0,5,0,0,-13.75,-275.0,4.25,2.25
NQ,2015-06-29,2015-06-26,Gap Down,Long,1,-51.25,51.25,4477.25,4426.0,2015-06-30T23:00:00-04:00,4406.75,2015-07-01T00:00:00-04:00,4401.75,2015-06-30T23:00:00-04:00,2015-07-01T00:00:00-04:00,2015-07-01T06:00:00-04:00,4430.0,4441.75,4422.5,2015-07-01T06:00:00-04:00,2015-07-01T13:00:00-04:00,4404.0,4401.75,4440.625,4477.25,4528.5,2015-07-01T14:03:00-04:00,Stop,5,0,0,0,5,0,0,-11.25,-225.0,4.25,12.75
NQ,2015-06-29,2015-06-26,Gap Down,Long,1,-51.25,51.25,4477.25,4426.0,2015-07-02T05:00:00-04:00,4434.5,2015-07-02T08:00:00-04:00,4427.25,2015-07-02T07:00:00-04:00,2015-07-02T08:00:00-04:00,2015-07-02T09:00:00-04:00,4436.5,4441.5,4428.25,2015-07-02T09:00:00-04:00,2015-07-02T09:10:00-04:00,4431.0,4427.25,4454.125,4477.25,4528.5,2015-07-02T09:51:00-04:00,Stop,5,0,0,0,5,0,0,-18.75,-375.0,5.25,6.25
NQ,2015-06-29,2015-06-26,Gap Down,Long,1,-51.25,51.25,4477.25,4426.0,2015-07-02T22:00:00-04:00,4428.75,2015-07-02T23:00:00-04:00,4424.5,2015-07-02T21:00:00-04:00,2015-07-02T23:00:00-04:00,2015-07-03T01:00:00-04:00,4431.75,4431.75,4428.0,2015-07-03T01:00:00-04:00,2015-07-03T03:04:00-04:00,4427.5,4424.5,4452.375,4477.25,4528.5,2015-07-03T04:48:00-04:00,Stop,5,0,0,0,5,0,0,-15.0,-300.0,3.0,7.0
NQ,2015-08-24,2015-08-21,Gap Down,Long,1,-259.5,259.5,4197.75,3938.25,2015-08-24T16:00:00-04:00,4127.25,2015-08-24T17:00:00-04:00,3995.0,2015-08-24T13:00:00-04:00,2015-08-24T17:00:00-04:00,2015-08-25T05:00:00-04:00,4133.75,4155.0,4122.0,2015-08-25T05:00:00-04:00,2015-08-25T05:00:00-04:00,4171.0,3995.0,4184.375,4197.75,4457.25,2015-08-25T18:40:00-04:00,Stop,5,1,2,0,2,0,0,-285.125,-5702.5,178.0,33.25
NQ,2016-02-08,2016-02-05,Gap Down,Long,1,-73.5,73.5,4017.25,3943.75,2016-02-08T13:00:00-05:00,3943.5,2016-02-08T15:00:00-05:00,3883.0,2016-02-08T12:00:00-05:00,2016-02-08T15:00:00-05:00,2016-02-08T16:00:00-05:00,3956.5,3974.25,3890.25,2016-02-08T16:00:00-05:00,2016-02-08T21:38:00-05:00,3926.25,3883.0,3971.75,4017.25,4090.75,2016-02-11T04:14:00-05:00,Stop,5,1,2,0,2,0,0,141.0,2820.0,52.25,114.75
NQ,2016-02-15,2016-02-12,Gap Up,Short,1,57.75,57.75,4013.25,4071.0,2016-02-15T19:00:00-05:00,4069.5,2016-02-15T20:00:00-05:00,4092.5,2016-02-15T19:00:00-05:00,2016-02-15T20:00:00-05:00,2016-02-16T06:00:00-05:00,4069.25,4076.75,4064.25,2016-02-16T06:00:00-05:00,2016-02-16T06:00:00-05:00,4071.75,4092.5,4042.5,4013.25,3955.5,2016-02-16T09:45:00-05:00,Stop,5,0,0,0,5,0,0,-103.75,-2075.0,21.25,14.0
NQ,2016-06-20,2016-06-17,Gap Up,Short,1,51.25,51.25,4364.5,4415.75,2016-06-21T04:00:00-04:00,4396.75,2016-06-21T07:00:00-04:00,4415.75,2016-06-21T06:00:00-04:00,2016-06-21T07:00:00-04:00,2016-06-21T11:00:00-04:00,4394.75,4409.75,4393.0,2016-06-21T11:00:00-04:00,2016-06-21T11:05:00-04:00,4404.25,4415.75,4384.375,4364.5,4313.25,2016-06-22T10:34:00-04:00,Stop,5,0,0,0,5,0,0,-57.5,-1150.0,12.75,15.25
